BPH - Kursy walut: Dla Klientów Banku BPH (CHF)

Data	Godzina	Kupno	Sprzedaż	Spread
2011-01-31	07:59	3.0086	3.1966	0.188
2011-01-31	12:01	2.9874	3.174	0.1866
2011-01-31	12:42	2.9874	3.174	0.1866
2011-01-31	16:30	2.9784	3.1644	0.186
2011-02-01	07:56	2.9636	3.1487	0.1851
2011-02-01	11:54	2.9566	3.1413	0.1847
2011-02-01	12:42	2.9566	3.1413	0.1847
2011-02-01	16:27	2.9351	3.1185	0.1834
2011-02-02	07:59	2.9438	3.1276	0.1838
2011-02-02	11:57	2.9459	3.1299	0.184
2011-02-02	12:42	2.9459	3.1299	0.184
2011-02-02	16:47	2.9519	3.1363	0.1844
2011-02-03	08:02	2.9406	3.1242	0.1836
2011-02-03	12:15	2.9389	3.1224	0.1835
2011-02-03	12:42	2.9389	3.1224	0.1835
2011-02-03	16:44	2.9479	3.132	0.1841
2011-02-04	07:50	2.9556	3.1404	0.1848
2011-02-04	12:00	2.9546	3.1391	0.1845
2011-02-04	12:42	2.9546	3.1391	0.1845
2011-02-04	17:01	2.9262	3.109	0.1828
2011-02-07	08:05	2.906	3.0876	0.1816
2011-02-07	11:51	2.9032	3.0845	0.1813
2011-02-07	12:42	2.9032	3.0845	0.1813
2011-02-07	16:27	2.9279	3.1108	0.1829
2011-02-08	07:55	2.9094	3.0912	0.1818
2011-02-08	12:42	2.9094	3.0912	0.1818
2011-02-08	16:39	2.8994	3.0806	0.1812
2011-02-09	07:58	2.8891	3.0696	0.1805
2011-02-09	12:05	2.9061	3.0877	0.1816
2011-02-09	12:42	2.9061	3.0877	0.1816
2011-02-09	16:38	2.891	3.0716	0.1806
2011-02-10	07:58	2.9066	3.0882	0.1816
2011-02-10	12:42	2.9066	3.0882	0.1816
2011-02-10	16:32	2.9145	3.0966	0.1821
2011-02-11	07:53	2.92	3.1025	0.1825
2011-02-11	11:51	2.9225	3.1052	0.1827
2011-02-11	12:42	2.9225	3.1052	0.1827
2011-02-11	16:31	2.9016	3.0829	0.1813
2011-02-14	07:59	2.8999	3.0811	0.1812
2011-02-14	11:33	2.9342	3.1175	0.1833
2011-02-14	12:42	2.9342	3.1175	0.1833
2011-02-14	16:33	2.9444	3.1283	0.1839
2011-02-15	07:59	2.9467	3.1307	0.184
2011-02-15	11:45	2.9337	3.117	0.1833
2011-02-15	12:42	2.9337	3.117	0.1833
2011-02-15	16:36	2.9292	3.1122	0.183
2011-02-16	07:59	2.9347	3.118	0.1833
2011-02-16	11:54	2.9216	3.1041	0.1825
2011-02-16	12:42	2.9216	3.1041	0.1825
2011-02-16	16:52	2.9213	3.1038	0.1825
2011-02-17	07:56	2.9319	3.1151	0.1832
2011-02-17	11:46	2.9408	3.1244	0.1836
2011-02-17	12:42	2.9408	3.1244	0.1836
2011-02-17	16:32	2.9611	3.1461	0.185
2011-02-18	07:53	2.9502	3.1345	0.1843
2011-02-18	11:59	2.9614	3.1464	0.185
2011-02-18	12:42	2.9614	3.1464	0.185
2011-02-18	16:57	2.9469	3.131	0.1841
2011-02-21	07:56	2.9551	3.1396	0.1845
2011-02-21	12:01	2.9612	3.1463	0.1851
2011-02-21	12:42	2.9612	3.1463	0.1851
2011-02-21	16:30	2.9693	3.1548	0.1855
2011-02-22	07:54	2.9959	3.1831	0.1872
2011-02-22	11:49	3.0108	3.1989	0.1881
2011-02-22	12:42	3.0108	3.1989	0.1881
2011-02-22	16:30	3.004	3.1916	0.1876
2011-02-23	07:59	3.0141	3.2024	0.1883
2011-02-23	12:42	3.0141	3.2024	0.1883
2011-02-23	16:47	3.0241	3.2129	0.1888
2011-02-24	07:59	3.0443	3.2344	0.1901
2011-02-24	11:47	3.0484	3.2388	0.1904
2011-02-24	12:42	3.0484	3.2388	0.1904
2011-02-24	16:44	3.0403	3.2302	0.1899
2011-02-25	07:52	3.041	3.2309	0.1899
2011-02-25	11:46	3.0307	3.22	0.1893
2011-02-25	12:42	3.0307	3.22	0.1893
2011-02-25	16:34	3.0356	3.2252	0.1896
2011-02-28	07:51	3.0408	3.2308	0.19
2011-02-28	12:02	3.0247	3.2137	0.189
2011-02-28	12:42	3.0247	3.2137	0.189
2011-02-28	16:42	3.0248	3.2137	0.1889
2011-03-01	08:00	3.0038	3.1915	0.1877
2011-03-01	11:56	3.0094	3.1974	0.188
2011-03-01	12:42	3.0094	3.1974	0.188
2011-03-01	16:28	3.026	3.215	0.189
2011-03-02	07:59	3.0497	3.2402	0.1905
2011-03-02	11:45	3.0305	3.2198	0.1893
2011-03-02	12:42	3.0305	3.2198	0.1893
2011-03-02	16:42	3.0334	3.223	0.1896
2011-03-03	07:57	3.0233	3.2122	0.1889
2011-03-03	12:01	3.0302	3.2195	0.1893
2011-03-03	12:42	3.0302	3.2195	0.1893
2011-03-03	16:39	3.0089	3.1969	0.188
2011-03-04	08:00	2.9962	3.1833	0.1871
2011-03-04	11:52	3.0063	3.1941	0.1878
2011-03-04	12:42	3.0063	3.1941	0.1878
2011-03-04	16:38	3.0089	3.1969	0.188
2011-03-07	07:56	3.0052	3.193	0.1878
2011-03-07	11:57	2.9977	3.1849	0.1872
2011-03-07	12:42	2.9977	3.1849	0.1872
2011-03-07	16:30	2.996	3.1831	0.1871
2011-03-08	08:04	2.9763	3.1622	0.1859
2011-03-08	11:49	2.9917	3.1786	0.1869
2011-03-08	12:42	2.9917	3.1786	0.1869
2011-03-08	16:26	2.9982	3.1855	0.1873
2011-03-09	08:00	2.9843	3.1708	0.1865
2011-03-09	11:54	3.0024	3.19	0.1876
2011-03-09	12:42	3.0024	3.19	0.1876
2011-03-09	16:42	3.005	3.1928	0.1878
2011-03-10	07:59	3.0069	3.1947	0.1878
2011-03-10	11:48	3.0192	3.2078	0.1886
2011-03-10	12:42	3.0192	3.2078	0.1886
2011-03-10	16:55	3.0412	3.2311	0.1899
2011-03-10	17:02	3.043	3.2331	0.1901
2011-03-11	07:56	3.0423	3.2324	0.1901
2011-03-11	11:51	3.0669	3.2585	0.1916
2011-03-11	12:42	3.0669	3.2585	0.1916
2011-03-11	16:45	3.0674	3.259	0.1916
2011-03-14	07:56	3.0385	3.2283	0.1898
2011-03-14	11:47	3.0304	3.2197	0.1893
2011-03-14	12:42	3.0304	3.2197	0.1893
2011-03-14	16:28	3.0521	3.2428	0.1907
2011-03-15	07:57	3.0728	3.2647	0.1919
2011-03-15	12:03	3.0943	3.2876	0.1933
2011-03-15	12:42	3.0943	3.2876	0.1933
2011-03-15	17:15	3.0831	3.2757	0.1926
2011-03-16	07:58	3.0721	3.264	0.1919
2011-03-16	11:49	3.1046	3.2986	0.194
2011-03-16	12:42	3.1046	3.2986	0.194
2011-03-16	16:40	3.1296	3.3251	0.1955
2011-03-17	07:56	3.1955	3.3951	0.1996
2011-03-17	11:57	3.164	3.3616	0.1976
2011-03-17	12:42	3.164	3.3616	0.1976
2011-03-17	16:42	3.1492	3.3459	0.1967
2011-03-18	07:43	3.1248	3.32	0.1952
2011-03-18	11:50	3.1219	3.3169	0.195
2011-03-18	12:42	3.1219	3.3169	0.195
2011-03-18	16:43	3.1043	3.2983	0.194
2011-03-21	07:55	3.091	3.2841	0.1931
2011-03-21	11:47	3.0801	3.2725	0.1924
2011-03-21	12:42	3.0801	3.2725	0.1924
2011-03-21	16:46	3.0722	3.2641	0.1919
2011-03-22	07:51	3.0629	3.2543	0.1914
2011-03-22	11:36	3.0664	3.258	0.1916
2011-03-22	12:42	3.0664	3.258	0.1916
2011-03-22	16:38	3.0751	3.2672	0.1921
2011-03-23	07:58	3.0893	3.2823	0.193
2011-03-23	11:56	3.089	3.282	0.193
2011-03-23	12:42	3.089	3.282	0.193
2011-03-23	16:38	3.0742	3.2662	0.192
2011-03-24	07:57	3.0723	3.2642	0.1919
2011-03-24	12:04	3.0527	3.2434	0.1907
2011-03-24	12:42	3.0527	3.2434	0.1907
2011-03-24	16:40	3.0572	3.2483	0.1911
2011-03-25	07:47	3.0407	3.2307	0.19
2011-03-25	11:52	3.0322	3.2216	0.1894
2011-03-25	12:42	3.0322	3.2216	0.1894
2011-03-25	16:40	3.0244	3.2134	0.189
2011-03-28	07:48	3.0292	3.2184	0.1892
2011-03-28	11:47	3.0255	3.2144	0.1889
2011-03-28	12:42	3.0255	3.2144	0.1889
2011-03-28	16:36	3.022	3.2108	0.1888
2011-03-29	07:53	3.0237	3.2126	0.1889
2011-03-29	11:58	3.0105	3.1986	0.1881
2011-03-29	12:42	3.0105	3.1986	0.1881
2011-03-29	16:29	3.0114	3.1995	0.1881
2011-03-30	07:56	3.0026	3.1902	0.1876
2011-03-30	11:54	3.0073	3.1951	0.1878
2011-03-30	12:42	3.0073	3.1951	0.1878
2011-03-30	16:40	3.0132	3.2015	0.1883
2011-03-31	07:58	3.0193	3.208	0.1887
2011-03-31	12:05	3.014	3.2024	0.1884
2011-03-31	12:42	3.014	3.2024	0.1884
2011-03-31	17:08	3.0322	3.2216	0.1894
2011-04-01	07:44	3.0124	3.2006	0.1882
2011-04-01	11:47	3.0188	3.2074	0.1886
2011-04-01	12:42	3.0188	3.2074	0.1886
2011-04-01	16:40	2.9977	3.185	0.1873
2011-04-04	07:55	2.986	3.1726	0.1866
2011-04-04	11:47	3.0033	3.191	0.1877
2011-04-04	12:42	3.0033	3.191	0.1877
2011-04-04	16:27	3.0015	3.1889	0.1874
2011-04-05	07:51	3.0044	3.1921	0.1877
2011-04-05	11:53	3.0036	3.1913	0.1877
2011-04-05	12:42	3.0036	3.1913	0.1877
2011-04-05	16:26	2.9863	3.1729	0.1866
2011-04-06	07:55	2.9541	3.1386	0.1845
2011-04-06	11:51	2.9735	3.1592	0.1857
2011-04-06	12:42	2.9735	3.1592	0.1857
2011-04-06	16:47	2.9598	3.1446	0.1848
2011-04-07	07:47	2.956	3.1408	0.1848
2011-04-07	11:49	2.9663	3.1516	0.1853
2011-04-07	12:42	2.9663	3.1516	0.1853
2011-04-07	16:42	2.9607	3.1456	0.1849
2011-04-08	07:51	2.9575	3.1422	0.1847
2011-04-08	11:50	2.9429	3.1268	0.1839
2011-04-08	12:42	2.9429	3.1268	0.1839
2011-04-08	16:34	2.9437	3.1275	0.1838
2011-04-11	07:52	2.9477	3.1319	0.1842
2011-04-11	11:51	2.9515	3.1359	0.1844
2011-04-11	12:42	2.9515	3.1359	0.1844
2011-04-11	16:30	2.9522	3.1366	0.1844
2011-04-12	07:41	2.9867	3.1732	0.1865
2011-04-12	11:57	2.9748	3.1607	0.1859
2011-04-12	12:42	2.9748	3.1607	0.1859
2011-04-12	16:41	2.9949	3.182	0.1871
2011-04-13	07:56	2.9913	3.1782	0.1869
2011-04-13	11:55	2.9808	3.167	0.1862
2011-04-13	12:42	2.9808	3.167	0.1862
2011-04-13	16:48	2.9864	3.1729	0.1865
2011-04-14	07:58	2.9934	3.1803	0.1869
2011-04-14	11:54	2.9939	3.181	0.1871
2011-04-14	12:42	2.9939	3.181	0.1871
2011-04-14	16:38	2.9935	3.1805	0.187
2011-04-15	07:59	2.9857	3.1723	0.1866
2011-04-15	11:54	2.9887	3.1755	0.1868
2011-04-15	12:42	2.9887	3.1755	0.1868
2011-04-15	16:42	2.9975	3.1847	0.1872
2011-04-18	07:50	3.0021	3.1897	0.1876
2011-04-18	11:46	3.0118	3.1999	0.1881
2011-04-18	12:42	3.0118	3.1999	0.1881
2011-04-18	16:35	3.0557	3.2466	0.1909
2011-04-19	07:39	3.0588	3.2499	0.1911
2011-04-19	11:46	3.0267	3.2157	0.189
2011-04-19	12:42	3.0267	3.2157	0.189
2011-04-19	16:42	3.0176	3.2062	0.1886
2011-04-20	08:02	2.9968	3.1841	0.1873
2011-04-20	12:14	2.9925	3.1794	0.1869
2011-04-20	12:42	2.9925	3.1794	0.1869
2011-04-20	16:35	2.9932	3.1801	0.1869
2011-04-21	07:54	3.0003	3.1878	0.1875
2011-04-21	11:48	3.0112	3.1993	0.1881
2011-04-21	12:42	3.0112	3.1993	0.1881
2011-04-21	16:47	3.0107	3.1988	0.1881
2011-04-22	07:57	2.986	3.1726	0.1866
2011-04-22	11:49	2.9922	3.1791	0.1869
2011-04-22	12:42	2.9922	3.1791	0.1869
2011-04-22	16:19	2.994	3.1811	0.1871
2011-04-26	07:56	3.0017	3.1891	0.1874
2011-04-26	12:01	3.0048	3.1924	0.1876
2011-04-26	12:42	3.0048	3.1924	0.1876
2011-04-26	16:38	2.9977	3.1849	0.1872
2011-04-27	07:58	3.0011	3.1886	0.1875
2011-04-27	11:49	2.998	3.1853	0.1873
2011-04-27	12:42	2.998	3.1853	0.1873
2011-04-27	16:40	2.9777	3.1637	0.186
2011-04-28	08:11	2.9729	3.1586	0.1857
2011-04-28	11:50	2.9711	3.1567	0.1856
2011-04-28	12:42	2.9711	3.1567	0.1856
2011-04-28	16:35	2.9785	3.1646	0.1861
2011-04-29	07:46	2.9701	3.1557	0.1856
2011-04-29	12:31	2.9859	3.1725	0.1866
2011-04-29	12:42	2.9859	3.1725	0.1866
2011-04-29	16:42	2.9828	3.169	0.1862
2011-05-02	07:53	2.9978	3.1851	0.1873
2011-05-02	11:47	2.9849	3.1714	0.1865
2011-05-02	12:42	2.9849	3.1714	0.1865
2011-05-02	17:04	2.9847	3.1712	0.1865
2011-05-04	07:52	3.013	3.2012	0.1882
2011-05-04	11:48	3.0035	3.1911	0.1876
2011-05-04	12:42	3.0035	3.1911	0.1876
2011-05-04	16:42	3.0214	3.2101	0.1887
2011-05-05	07:53	3.0203	3.2089	0.1886
2011-05-05	12:42	3.0203	3.2089	0.1886
2011-05-05	16:30	3.0363	3.2259	0.1896
2011-05-06	07:52	3.0603	3.2514	0.1911
2011-05-06	11:45	3.0466	3.237	0.1904
2011-05-06	12:42	3.0466	3.237	0.1904
2011-05-06	16:42	3.0307	3.22	0.1893
2011-05-09	07:46	3.0655	3.2571	0.1916
2011-05-09	11:56	3.0425	3.2326	0.1901
2011-05-09	12:42	3.0425	3.2326	0.1901
2011-05-09	16:43	3.0807	3.2732	0.1925
2011-05-10	07:51	3.0721	3.264	0.1919
2011-05-10	11:48	3.051	3.2416	0.1906
2011-05-10	12:42	3.051	3.2416	0.1906
2011-05-10	16:43	3.0485	3.2389	0.1904
2011-05-11	07:58	3.0274	3.2166	0.1892
2011-05-11	11:54	3.023	3.2119	0.1889
2011-05-11	12:42	3.023	3.2119	0.1889
2011-05-11	16:32	3.0121	3.2002	0.1881
2011-05-12	08:00	3.0299	3.2192	0.1893
2011-05-12	11:49	3.0478	3.2382	0.1904
2011-05-12	12:42	3.0478	3.2382	0.1904
2011-05-12	16:41	3.0422	3.2322	0.19
2011-05-13	07:59	3.0343	3.2239	0.1896
2011-05-13	11:49	3.028	3.2172	0.1892
2011-05-13	12:42	3.028	3.2172	0.1892
2011-05-13	16:40	3.0321	3.2215	0.1894
2011-05-16	07:53	3.061	3.2523	0.1913
2011-05-16	11:47	3.0641	3.2555	0.1914
2011-05-16	12:42	3.0641	3.2555	0.1914
2011-05-16	16:29	3.0529	3.2436	0.1907
2011-05-17	07:49	3.0557	3.2466	0.1909
2011-05-17	11:45	3.0513	3.2419	0.1906
2011-05-17	12:42	3.0513	3.2419	0.1906
2011-05-17	16:43	3.0551	3.2459	0.1908
2011-05-18	07:56	3.0551	3.2459	0.1908
2011-05-18	11:48	3.052	3.2427	0.1907
2011-05-18	12:42	3.052	3.2427	0.1907
2011-05-18	16:45	3.0558	3.2468	0.191
2011-05-19	07:57	3.048	3.2384	0.1904
2011-05-19	11:45	3.044	3.2342	0.1902
2011-05-19	12:42	3.044	3.2342	0.1902
2011-05-19	16:39	3.039	3.2288	0.1898
2011-05-20	07:55	3.0309	3.2202	0.1893
2011-05-20	11:46	3.0431	3.2331	0.19
2011-05-20	12:42	3.0431	3.2331	0.19
2011-05-20	16:45	3.092	3.2851	0.1931
2011-05-23	07:54	3.1018	3.2956	0.1938
2011-05-23	11:51	3.116	3.3106	0.1946
2011-05-23	12:42	3.116	3.3106	0.1946
2011-05-23	16:27	3.1202	3.315	0.1948
2011-05-24	07:44	3.0973	3.2907	0.1934
2011-05-24	11:50	3.1041	3.2981	0.194
2011-05-24	12:42	3.1041	3.2981	0.194
2011-05-24	16:31	3.1086	3.3028	0.1942
2011-05-25	07:56	3.1285	3.324	0.1955
2011-05-25	11:49	3.1335	3.3292	0.1957
2011-05-25	12:42	3.1335	3.3292	0.1957
2011-05-25	16:42	3.1451	3.3416	0.1965
2011-05-26	07:55	3.1365	3.3323	0.1958
2011-05-26	11:49	3.1414	3.3375	0.1961
2011-05-26	12:42	3.1414	3.3375	0.1961
2011-05-26	16:32	3.1786	3.3772	0.1986
2011-05-27	07:52	3.1773	3.3758	0.1985
2011-05-27	11:52	3.1941	3.3936	0.1995
2011-05-27	12:42	3.1941	3.3936	0.1995
2011-05-27	16:39	3.1846	3.3836	0.199
2011-05-30	07:57	3.1893	3.3886	0.1993
2011-05-30	11:46	3.1962	3.3958	0.1996
2011-05-30	12:42	3.1962	3.3958	0.1996
2011-05-30	16:28	3.193	3.3925	0.1995
2011-05-31	07:51	3.1618	3.3594	0.1976
2011-05-31	12:42	3.1618	3.3594	0.1976
2011-05-31	16:23	3.1531	3.3502	0.1971
2011-06-01	07:56	3.1324	3.3282	0.1958
2011-06-01	11:52	3.1634	3.361	0.1976
2011-06-01	12:42	3.1634	3.361	0.1976
2011-06-01	16:37	3.1966	3.3963	0.1997
2011-06-02	07:56	3.2061	3.4064	0.2003
2011-06-02	11:47	3.1867	3.3858	0.1991
2011-06-02	12:42	3.1867	3.3858	0.1991
2011-06-02	16:39	3.1824	3.3812	0.1988
2011-06-03	07:53	3.1592	3.3565	0.1973
2011-06-03	11:46	3.1763	3.3747	0.1984
2011-06-03	12:42	3.1763	3.3747	0.1984
2011-06-03	16:46	3.1743	3.3725	0.1982
2011-06-06	07:50	3.1702	3.3683	0.1981
2011-06-06	11:48	3.1609	3.3583	0.1974
2011-06-06	12:42	3.1609	3.3583	0.1974
2011-06-06	16:26	3.1618	3.3594	0.1976
2011-06-07	07:56	3.1696	3.3675	0.1979
2011-06-07	11:48	3.1586	3.3558	0.1972
2011-06-07	12:42	3.1586	3.3558	0.1972
2011-06-07	16:31	3.1383	3.3343	0.196
2011-06-08	07:57	3.1412	3.3373	0.1961
2011-06-08	11:45	3.1464	3.343	0.1966
2011-06-08	12:42	3.1464	3.343	0.1966
2011-06-08	16:43	3.1537	3.3508	0.1971
2011-06-09	07:56	3.1554	3.3524	0.197
2011-06-09	11:53	3.1511	3.348	0.1969
2011-06-09	12:42	3.1511	3.348	0.1969
2011-06-09	16:39	3.1531	3.35	0.1969
2011-06-10	07:46	3.1551	3.3522	0.1971
2011-06-10	11:48	3.1559	3.3529	0.197
2011-06-10	12:42	3.1559	3.3529	0.197
2011-06-10	16:41	3.1782	3.3767	0.1985
2011-06-13	08:11	3.1744	3.3726	0.1982
2011-06-13	11:47	3.1965	3.3961	0.1996
2011-06-13	12:42	3.1965	3.3961	0.1996
2011-06-13	16:38	3.1815	3.3803	0.1988
2011-06-14	07:48	3.1755	3.3739	0.1984
2011-06-14	11:47	3.1685	3.3664	0.1979
2011-06-14	12:42	3.1685	3.3664	0.1979
2011-06-14	16:27	3.1522	3.3492	0.197
2011-06-15	07:59	3.1432	3.3396	0.1964
2011-06-15	11:53	3.1717	3.3698	0.1981
2011-06-15	12:42	3.1717	3.3698	0.1981
2011-06-15	16:43	3.1731	3.3714	0.1983
2011-06-16	08:00	3.2094	3.4099	0.2005
2011-06-16	11:49	3.2352	3.4372	0.202
2011-06-16	12:42	3.2352	3.4372	0.202
2011-06-16	16:29	3.2409	3.4433	0.2024
2011-06-17	07:47	3.2423	3.4449	0.2026
2011-06-17	11:48	3.2216	3.4228	0.2012
2011-06-17	12:42	3.2216	3.4228	0.2012
2011-06-17	16:43	3.2068	3.4071	0.2003
2011-06-20	08:00	3.2179	3.4189	0.201
2011-06-20	11:48	3.2334	3.4355	0.2021
2011-06-20	12:42	3.2334	3.4355	0.2021
2011-06-20	16:30	3.2275	3.4291	0.2016
2011-06-21	07:55	3.2144	3.4153	0.2009
2011-06-21	08:07	3.2148	3.4156	0.2008
2011-06-21	11:45	3.2217	3.4229	0.2012
2011-06-21	12:42	3.2217	3.4229	0.2012
2011-06-21	16:40	3.2091	3.4096	0.2005
2011-06-22	07:56	3.2128	3.4135	0.2007
2011-06-22	11:51	3.2157	3.4165	0.2008
2011-06-22	12:42	3.2157	3.4165	0.2008
2011-06-22	16:39	3.2306	3.4325	0.2019
2011-06-24	07:57	3.2618	3.4656	0.2038
2011-06-24	11:47	3.2661	3.4702	0.2041
2011-06-24	12:42	3.2661	3.4702	0.2041
2011-06-24	15:29	3.2751	3.4797	0.2046
2011-06-27	07:59	3.3013	3.5075	0.2062
2011-06-27	11:52	3.3032	3.5095	0.2063
2011-06-27	12:42	3.3032	3.5095	0.2063
2011-06-27	16:30	3.2821	3.4871	0.205
2011-06-28	07:52	3.2754	3.4799	0.2045
2011-06-28	11:50	3.2863	3.4916	0.2053
2011-06-28	12:42	3.2863	3.4916	0.2053
2011-06-28	16:29	3.2805	3.4855	0.205
2011-06-29	07:58	3.2824	3.4875	0.2051
2011-06-29	11:50	3.2719	3.4763	0.2044
2011-06-29	12:42	3.2719	3.4763	0.2044
2011-06-29	16:34	3.2511	3.4542	0.2031
2011-06-30	08:00	3.229	3.4307	0.2017
2011-06-30	11:53	3.2259	3.4274	0.2015
2011-06-30	12:42	3.2259	3.4274	0.2015
2011-06-30	16:31	3.1791	3.3777	0.1986
2011-07-01	07:46	3.1703	3.3685	0.1982
2011-07-01	11:48	3.1571	3.3543	0.1972
2011-07-01	12:42	3.1571	3.3543	0.1972
2011-07-01	16:46	3.1384	3.3345	0.1961
2011-07-04	07:43	3.1298	3.3253	0.1955
2011-07-04	11:53	3.1284	3.3239	0.1955
2011-07-04	12:42	3.1284	3.3239	0.1955
2011-07-04	16:49	3.1247	3.3199	0.1952
2011-07-05	07:49	3.1303	3.3258	0.1955
2011-07-05	11:57	3.1602	3.3575	0.1973
2011-07-05	12:42	3.1602	3.3575	0.1973
2011-07-05	16:32	3.1503	3.347	0.1967
2011-07-06	07:49	3.1791	3.3776	0.1985
2011-07-06	11:49	3.1933	3.3927	0.1994
2011-07-06	12:42	3.1933	3.3927	0.1994
2011-07-06	14:16	3.1933	3.3927	0.1994
2011-07-06	16:29	3.2295	3.4313	0.2018
2011-07-07	07:53	3.2093	3.4099	0.2006
2011-07-07	11:47	3.203	3.4031	0.2001
2011-07-07	12:42	3.203	3.4031	0.2001
2011-07-07	16:50	3.1655	3.3633	0.1978
2011-07-08	07:53	3.1669	3.3649	0.198
2011-07-08	11:49	3.1825	3.3813	0.1988
2011-07-08	12:42	3.1825	3.3813	0.1988
2011-07-08	16:42	3.2324	3.4344	0.202
2011-07-11	07:47	3.2431	3.4457	0.2026
2011-07-11	11:48	3.28	3.4849	0.2049
2011-07-11	12:42	3.28	3.4849	0.2049
2011-07-11	16:49	3.2803	3.4853	0.205
2011-07-12	07:46	3.3351	3.5435	0.2084
2011-07-12	11:50	3.4034	3.616	0.2126
2011-07-12	12:42	3.4034	3.616	0.2126
2011-07-12	16:44	3.383	3.5944	0.2114
2011-07-13	08:14	3.3745	3.5853	0.2108
2011-07-13	11:56	3.3585	3.5683	0.2098
2011-07-13	12:42	3.3585	3.5683	0.2098
2011-07-13	16:45	3.3654	3.5756	0.2102
2011-07-14	07:52	3.4028	3.6153	0.2125
2011-07-14	12:05	3.4117	3.6249	0.2132
2011-07-14	12:42	3.4117	3.6249	0.2132
2011-07-14	16:58	3.3925	3.6045	0.212
2011-07-15	07:45	3.4126	3.6258	0.2132
2011-07-15	12:05	3.4042	3.6168	0.2126
2011-07-15	13:01	3.4042	3.6168	0.2126
2011-07-15	16:20	3.4163	3.6297	0.2134
2011-07-18	07:54	3.4385	3.6533	0.2148
2011-07-18	11:46	3.4368	3.6515	0.2147
2011-07-18	12:42	3.4368	3.6515	0.2147
2011-07-18	16:44	3.433	3.6475	0.2145
2011-07-19	07:57	3.3888	3.6128	0.224
2011-07-19	11:49	3.3495	3.5709	0.2214
2011-07-19	12:42	3.3495	3.5709	0.2214
2011-07-19	16:46	3.3457	3.5669	0.2212
2011-07-20	07:52	3.3321	3.5524	0.2203
2011-07-20	11:47	3.317	3.5362	0.2192
2011-07-20	12:42	3.317	3.5362	0.2192
2011-07-20	16:47	3.3122	3.5312	0.219
2011-07-21	07:48	3.3024	3.5208	0.2184
2011-07-21	11:47	3.3271	3.547	0.2199
2011-07-21	12:42	3.3271	3.547	0.2199
2011-07-21	16:47	3.279	3.4958	0.2168
2011-07-22	07:48	3.2659	3.4819	0.216
2011-07-22	11:48	3.2525	3.4676	0.2151
2011-07-22	12:42	3.2525	3.4676	0.2151
2011-07-22	16:37	3.2971	3.5151	0.218
2011-07-25	08:00	3.3115	3.5305	0.219
2011-07-25	11:49	3.348	3.5694	0.2214
2011-07-25	12:42	3.348	3.5694	0.2214
2011-07-25	16:44	3.3561	3.5779	0.2218
2011-07-26	07:58	3.3311	3.5514	0.2203
2011-07-26	11:49	3.3379	3.5586	0.2207
2011-07-26	12:42	3.3379	3.5586	0.2207
2011-07-26	16:46	3.3327	3.5531	0.2204
2011-07-27	07:46	3.3268	3.5467	0.2199
2011-07-27	11:50	3.3452	3.5664	0.2212
2011-07-27	12:42	3.3452	3.5664	0.2212
2011-07-27	16:41	3.3687	3.5914	0.2227
2011-07-28	07:47	3.3831	3.6068	0.2237
2011-07-28	12:42	3.3831	3.6068	0.2237
2011-07-28	16:42	3.3773	3.6006	0.2233
2011-07-29	07:48	3.3934	3.6178	0.2244
2011-07-29	11:52	3.3902	3.6143	0.2241
2011-07-29	12:42	3.3902	3.6143	0.2241
2011-07-29	16:46	3.421	3.6472	0.2262
2011-08-01	09:03	3.3762	3.5994	0.2232
2011-08-01	11:47	3.3869	3.6108	0.2239
2011-08-01	12:42	3.3869	3.6108	0.2239
2011-08-01	16:45	3.4847	3.7151	0.2304
2011-08-02	07:45	3.4753	3.7051	0.2298
2011-08-02	11:46	3.523	3.7559	0.2329
2011-08-02	12:42	3.523	3.7559	0.2329
2011-08-02	16:46	3.5273	3.7605	0.2332
2011-08-03	07:51	3.5857	3.8227	0.237
2011-08-03	11:49	3.5032	3.7348	0.2316
2011-08-03	12:42	3.5032	3.7348	0.2316
2011-08-03	16:45	3.5715	3.8076	0.2361
2011-08-04	07:48	3.5067	3.7385	0.2318
2011-08-04	11:50	3.5359	3.7697	0.2338
2011-08-04	12:42	3.5359	3.7697	0.2338
2011-08-04	16:43	3.5803	3.817	0.2367
2011-08-05	07:54	3.6113	3.85	0.2387
2011-08-05	11:46	3.6096	3.8482	0.2386
2011-08-05	12:42	3.6096	3.8482	0.2386
2011-08-08	07:51	3.6179	3.8571	0.2392
2011-08-08	11:47	3.6203	3.8596	0.2393
2011-08-08	12:42	3.6203	3.8596	0.2393
2011-08-08	16:46	3.6463	3.8873	0.241
2011-08-09	07:50	3.6738	3.9167	0.2429
2011-08-09	11:26	3.7812	4.0311	0.2499
2011-08-09	12:42	3.7812	4.0311	0.2499
2011-08-09	16:47	3.7559	4.0042	0.2483
2011-08-10	07:52	3.7714	4.0207	0.2493
2011-08-10	11:50	3.8001	4.0513	0.2512
2011-08-10	12:42	3.8001	4.0513	0.2512
2011-08-10	16:51	3.8639	4.1194	0.2555
2011-08-11	07:56	3.8782	4.1347	0.2565
2011-08-11	11:48	3.8415	4.0956	0.2541
2011-08-11	12:42	3.8415	4.0956	0.2541
2011-08-11	16:39	3.7066	3.9516	0.245
2011-08-12	07:50	3.7537	4.0019	0.2482
2011-08-12	12:00	3.6565	3.8982	0.2417
