date	hour	foreignExchangeBuy	foreignExchangeSale	moneyBuy	moneySale
09.03.2015	12:18	3.8032	4.0443	3.7805	4.0679
10.03.2015	08:36	3.7977	4.0385	3.775	4.062
10.03.2015	12:23	3.7977	4.0385	3.775	4.062
11.03.2015	08:49	3.8345	4.0776	3.8116	4.1013
11.03.2015	11:59	3.8345	4.0776	3.8116	4.1013
12.03.2015	08:42	3.8224	4.0647	3.7996	4.0884
12.03.2015	13:04	3.8224	4.0647	3.7996	4.0884
13.03.2015	08:44	3.8465	4.0904	3.8235	4.1141
13.03.2015	12:36	3.8465	4.0904	3.8235	4.1141
14.03.2015					
15.03.2015					
16.03.2015	08:44	3.8609	4.1056	3.8378	4.1295
16.03.2015	11:56	3.8609	4.1056	3.8378	4.1295
17.03.2015	08:44	3.8179	4.0599	3.7951	4.0836
17.03.2015	12:01	3.8179	4.0599	3.7951	4.0836
18.03.2015	08:46	3.8268	4.0694	3.8039	4.093
18.03.2015	12:14	3.8268	4.0694	3.8039	4.093
19.03.2015	08:43	3.8373	4.0806	3.8143	4.1043
19.03.2015	11:58	3.8373	4.0806	3.8143	4.1043
20.03.2015	09:28	3.8477	4.0916	3.8247	4.1154
20.03.2015	11:43	3.8477	4.0916	3.8247	4.1154
21.03.2015					
22.03.2015					
23.03.2015	08:43	3.8594	4.104	3.8363	4.1279
23.03.2015	12:22	3.8594	4.104	3.8363	4.1279
24.03.2015	08:46	3.83	4.0728	3.8071	4.0965
24.03.2015	12:23	3.83	4.0728	3.8071	4.0965
25.03.2015	08:45	3.8557	4.1001	3.8326	4.1239
25.03.2015	12:15	3.8557	4.1001	3.8326	4.1239
26.03.2015	08:46	3.8263	4.0689	3.8034	4.0926
26.03.2015	11:57	3.8263	4.0689	3.8034	4.0926
27.03.2015	08:48	3.8465	4.0904	3.8235	4.1142
27.03.2015	11:44	3.8465	4.0904	3.8235	4.1142
28.03.2015					
29.03.2015					
30.03.2015	08:48	3.8621	4.1069	3.8389	4.1308
30.03.2015	12:25	3.8621	4.1069	3.8389	4.1308
31.03.2015	08:41	3.8505	4.0946	3.8275	4.1184
31.03.2015	11:58	3.8505	4.0946	3.8275	4.1184
01.04.2015	08:42	3.8387	4.082	3.8157	4.1058
01.04.2015	12:33	3.8387	4.082	3.8157	4.1058
02.04.2015	08:43	3.8421	4.0857	3.8191	4.1094
02.04.2015	12:03	3.8421	4.0857	3.8191	4.1094
03.04.2015	08:40	3.8486	4.0926	3.8256	4.1164
03.04.2015	12:37	3.8486	4.0926	3.8256	4.1164
04.04.2015					
05.04.2015					
06.04.2015					
07.04.2015	08:43	3.8353	4.0784	3.8123	4.1021
07.04.2015	11:33	3.8353	4.0784	3.8123	4.1021
08.04.2015	08:49	3.8115	4.0531	3.7887	4.0767
08.04.2015	12:33	3.8115	4.0531	3.7887	4.0767
09.04.2015	08:43	3.7906	4.0309	3.7679	4.0543
09.04.2015	11:48	3.7906	4.0309	3.7679	4.0543
10.04.2015	08:37	3.8141	4.0559	3.7913	4.0795
10.04.2015	12:32	3.8141	4.0559	3.7913	4.0795
11.04.2015					
12.04.2015					
13.04.2015	08:43	3.817	4.059	3.7942	4.0826
13.04.2015	12:49	3.817	4.059	3.7942	4.0826
14.04.2015	08:42	3.8312	4.074	3.8082	4.0978
14.04.2015	12:20	3.8312	4.074	3.8082	4.0978
15.04.2015	08:43	3.8185	4.0605	3.7956	4.0842
15.04.2015	12:01	3.8185	4.0605	3.7956	4.0842
16.04.2015	08:43	3.8398	4.0832	3.8168	4.107
16.04.2015	11:46	3.8398	4.0832	3.8168	4.107
17.04.2015	08:45	3.8473	4.0912	3.8242	4.115
17.04.2015	12:13	3.8473	4.0912	3.8242	4.115
18.04.2015					
19.04.2015					
20.04.2015	08:43	3.8634	4.1083	3.8403	4.1323
20.04.2015	11:34	3.8634	4.1083	3.8403	4.1323
21.04.2015	08:42	3.8269	4.0695	3.804	4.0932
21.04.2015	11:45	3.8269	4.0695	3.804	4.0932
22.04.2015	08:44	3.8298	4.0726	3.8069	4.0963
22.04.2015	12:22	3.8298	4.0726	3.8069	4.0963
23.04.2015	08:44	3.7978	4.0386	3.7751	4.0621
23.04.2015	13:08	3.7978	4.0386	3.7751	4.0621
24.04.2015	08:47	3.8154	4.0572	3.7925	4.0808
24.04.2015	11:49	3.8154	4.0572	3.7925	4.0808
25.04.2015					
26.04.2015					
27.04.2015	08:46	3.8355	4.0787	3.8126	4.1024
27.04.2015	12:53	3.8355	4.0787	3.8126	4.1024
28.04.2015	08:44	3.7848	4.0247	3.7621	4.0481
28.04.2015	12:22	3.7848	4.0247	3.7621	4.0481
29.04.2015	08:44	3.7543	3.9923	3.7318	4.0155
29.04.2015	14:02	3.7543	3.9923	3.7318	4.0155
30.04.2015	09:08	3.7916	4.032	3.769	4.0555
30.04.2015	12:12	3.7916	4.032	3.769	4.0555
01.05.2015					
02.05.2015					
03.05.2015					
04.05.2015	08:53	3.8191	4.0612	3.7963	4.0849
04.05.2015	12:02	3.8191	4.0612	3.7963	4.0849
05.05.2015	08:50	3.8215	4.0637	3.7986	4.0874
05.05.2015	15:33	3.8366	4.0798	3.8136	4.1036
06.05.2015	08:45	3.8366	4.0798	3.8136	4.1036
06.05.2015	12:00	3.8366	4.0798	3.8136	4.1036
07.05.2015	08:48	3.8499	4.0939	3.8268	4.1177
07.05.2015	12:06	3.8499	4.0939	3.8268	4.1177
08.05.2015	08:48	3.8541	4.0985	3.8311	4.1223
08.05.2015	12:11	3.8541	4.0985	3.8311	4.1223
09.05.2015					
10.05.2015					
11.05.2015	08:45	3.8478	4.0918	3.8248	4.1156
11.05.2015	12:20	3.8478	4.0918	3.8248	4.1156
12.05.2015	08:45	3.8668	4.1119	3.8436	4.1358
12.05.2015	12:08	3.8668	4.1119	3.8436	4.1358
13.05.2015	08:47	3.8704	4.1157	3.8472	4.1397
13.05.2015	12:04	3.8704	4.1157	3.8472	4.1397
14.05.2015	08:44	3.8772	4.123	3.854	4.1469
14.05.2015	12:31	3.8772	4.123	3.854	4.1469
15.05.2015	08:44	3.8492	4.0932	3.8261	4.117
15.05.2015	11:48	3.8492	4.0932	3.8261	4.117
15.05.2015	14:06	3.8022	4.0432	3.7794	4.0667
16.05.2015					
17.05.2015					
18.05.2015	08:45	3.8023	4.0433	3.7795	4.0668
18.05.2015	11:55	3.8023	4.0433	3.7795	4.0668
19.05.2015	08:42	3.8384	4.0817	3.8154	4.1055
19.05.2015	12:44	3.8384	4.0817	3.8154	4.1055
20.05.2015	08:43	3.8326	4.0755	3.8096	4.0992
20.05.2015	12:38	3.8326	4.0755	3.8096	4.0992
21.05.2015	08:45	3.8773	4.1231	3.8541	4.1471
21.05.2015	13:28	3.8773	4.1231	3.8541	4.1471
22.05.2015	08:29	3.8744	4.12	3.8512	4.1439
22.05.2015	12:34	3.8744	4.12	3.8512	4.1439
23.05.2015					
24.05.2015					
25.05.2015	08:43	3.9335	4.1829	3.91	4.2072
25.05.2015	12:32	3.9335	4.1829	3.91	4.2072
26.05.2015	08:44	3.9143	4.1624	3.8909	4.1867
26.05.2015	12:23	3.9143	4.1624	3.8909	4.1867
27.05.2015	08:45	3.944	4.194	3.9204	4.2184
27.05.2015	12:40	3.944	4.194	3.9204	4.2184
28.05.2015	08:47	3.9298	4.179	3.9063	4.2033
28.05.2015	11:48	3.9298	4.179	3.9063	4.2033
29.05.2015	08:43	3.9388	4.1885	3.9152	4.2129
29.05.2015	12:36	3.9388	4.1885	3.9152	4.2129
30.05.2015					
31.05.2015					
01.06.2015	08:45	3.9211	4.1696	3.8976	4.1939
01.06.2015	12:07	3.9211	4.1696	3.8976	4.1939
02.06.2015	08:42	3.935	4.1845	3.9115	4.2088
02.06.2015	12:21	3.935	4.1845	3.9115	4.2088
03.06.2015	08:42	3.9067	4.1544	3.8834	4.1786
03.06.2015	12:33	3.9067	4.1544	3.8834	4.1786
04.06.2015					
05.06.2015	08:46	3.9191	4.1675	3.8956	4.1918
05.06.2015	11:36	3.9191	4.1675	3.8956	4.1918
06.06.2015					
07.06.2015					
08.06.2015	08:45	3.9275	4.1765	3.904	4.2008
08.06.2015	14:35	3.9275	4.1765	3.904	4.2008
09.06.2015	08:43	3.9268	4.1757	3.9033	4.2
09.06.2015	12:36	3.9268	4.1757	3.9033	4.2
10.06.2015	08:37	3.9215	4.1701	3.898	4.1944
10.06.2015	12:20	3.9215	4.1701	3.898	4.1944
11.06.2015	08:47	3.8866	4.133	3.8634	4.1571
11.06.2015	12:10	3.8866	4.133	3.8634	4.1571
12.06.2015	08:48	3.8914	4.1381	3.8682	4.1622
12.06.2015	12:22	3.8914	4.1381	3.8682	4.1622
13.06.2015					
14.06.2015					
15.06.2015	08:45	3.9186	4.1671	3.8952	4.1913
15.06.2015	12:17	3.9186	4.1671	3.8952	4.1913
16.06.2015	08:46	3.9097	4.1575	3.8863	4.1817
16.06.2015	12:08	3.9097	4.1575	3.8863	4.1817
17.06.2015	08:46	3.9023	4.1497	3.8789	4.1738
17.06.2015	12:19	3.9023	4.1497	3.8789	4.1738
18.06.2015	08:45	3.9241	4.1729	3.9006	4.1972
18.06.2015	12:07	3.9241	4.1729	3.9006	4.1972
19.06.2015	08:30	3.9306	4.1798	3.9071	4.2041
19.06.2015	12:11	3.9306	4.1798	3.9071	4.2041
20.06.2015					
21.06.2015					
22.06.2015	08:43	3.9344	4.1838	3.9108	4.2081
22.06.2015	12:42	3.9344	4.1838	3.9108	4.2081
23.06.2015	08:46	3.9362	4.1857	3.9126	4.21
23.06.2015	12:27	3.9362	4.1857	3.9126	4.21
24.06.2015	08:40	3.9373	4.1869	3.9137	4.2112
24.06.2015	11:55	3.9373	4.1869	3.9137	4.2112
25.06.2015	08:43	3.9286	4.1777	3.9051	4.202
25.06.2015	12:44	3.9286	4.1777	3.9051	4.202
26.06.2015	08:41	3.9242	4.173	3.9007	4.1973
26.06.2015	12:18	3.9242	4.173	3.9007	4.1973
27.06.2015					
28.06.2015					
29.06.2015	08:49	3.9921	4.2451	3.9682	4.2698
29.06.2015	12:38	3.9921	4.2451	3.9682	4.2698
30.06.2015	08:43	3.9743	4.2263	3.9506	4.2509
30.06.2015	12:27	3.9743	4.2263	3.9506	4.2509
01.07.2015	08:48	3.9642	4.2155	3.9405	4.2401
01.07.2015	11:50	3.9642	4.2155	3.9405	4.2401
02.07.2015	08:43	3.9463	4.1965	3.9227	4.2209
02.07.2015	12:08	3.9463	4.1965	3.9227	4.2209
03.07.2015	08:45	3.9495	4.1998	3.9258	4.2243
03.07.2015	12:36	3.9495	4.1998	3.9258	4.2243
04.07.2015					
05.07.2015					
06.07.2015	09:15	3.9643	4.2156	3.9406	4.2401
06.07.2015	12:09	3.9643	4.2156	3.9406	4.2401
07.07.2015	08:40	3.9749	4.2269	3.9511	4.2515
07.07.2015	11:59	3.9749	4.2269	3.9511	4.2515
08.07.2015	08:39	3.9974	4.2509	3.9735	4.2756
08.07.2015	12:20	3.9974	4.2509	3.9735	4.2756
09.07.2015	08:38	3.9867	4.2394	3.9628	4.264
09.07.2015	12:08	3.9867	4.2394	3.9628	4.264
10.07.2015	08:34	3.9388	4.1885	3.9152	4.2129
10.07.2015	11:55	3.9388	4.1885	3.9152	4.2129
11.07.2015					
12.07.2015					
13.07.2015	08:42	3.9329	4.1822	3.9094	4.2066
13.07.2015	12:17	3.9329	4.1822	3.9094	4.2066
13.07.2015	13:44	3.896	4.1429	3.8726	4.167
14.07.2015	08:32	3.9088	4.1566	3.8854	4.1808
14.07.2015	12:19	3.9088	4.1566	3.8854	4.1808
15.07.2015	08:48	3.9098	4.1577	3.8864	4.1819
15.07.2015	12:44	3.9098	4.1577	3.8864	4.1819
16.07.2015	08:37	3.9006	4.1479	3.8773	4.172
16.07.2015	12:17	3.9006	4.1479	3.8773	4.172
17.07.2015	08:37	3.8908	4.1375	3.8675	4.1615
17.07.2015	12:28	3.8908	4.1375	3.8675	4.1615
18.07.2015					
19.07.2015					
20.07.2015	08:52	3.8795	4.1255	3.8563	4.1495
20.07.2015	11:59	3.8795	4.1255	3.8563	4.1495
21.07.2015	08:42	3.897	4.144	3.8736	4.1681
21.07.2015	12:18	3.897	4.144	3.8736	4.1681
22.07.2015	08:47	3.8896	4.1362	3.8663	4.1603
22.07.2015	12:10	3.8896	4.1362	3.8663	4.1603
23.07.2015	08:45	3.8757	4.1214	3.8525	4.1454
23.07.2015	12:34	3.8757	4.1214	3.8525	4.1454
24.07.2015	08:48	3.8605	4.1053	3.8374	4.1291
24.07.2015	12:07	3.8605	4.1053	3.8374	4.1291
25.07.2015					
26.07.2015					
27.07.2015	08:47	3.8663	4.1114	3.8431	4.1353
27.07.2015	11:57	3.8663	4.1114	3.8431	4.1353
27.07.2015	15:43	3.8404	4.0839	3.8175	4.1077
28.07.2015	08:40	3.8142	4.056	3.7914	4.0796
28.07.2015	12:03	3.8142	4.056	3.7914	4.0796
29.07.2015	08:45	3.8192	4.0613	3.7963	4.0849
29.07.2015	12:06	3.8192	4.0613	3.7963	4.0849
30.07.2015	08:45	3.8318	4.0747	3.8089	4.0984
30.07.2015	12:39	3.8318	4.0747	3.8089	4.0984
31.07.2015	08:45	3.874	4.1196	3.8508	4.1435
31.07.2015	12:00	3.874	4.1196	3.8508	4.1435
01.08.2015					
02.08.2015					
03.08.2015	09:12	3.8538	4.0981	3.8307	4.1219
03.08.2015	12:34	3.8538	4.0981	3.8307	4.1219
04.08.2015	08:46	3.8532	4.0974	3.8301	4.1213
04.08.2015	12:36	3.8532	4.0974	3.8301	4.1213
05.08.2015	08:42	3.8631	4.108	3.8399	4.1319
05.08.2015	12:19	3.8631	4.108	3.8399	4.1319
06.08.2015	08:50	3.852	4.0961	3.8289	4.12
06.08.2015	12:08	3.852	4.0961	3.8289	4.12
07.08.2015	08:35	3.852	4.0962	3.829	4.1201
07.08.2015	11:51	3.852	4.0962	3.829	4.1201
08.08.2015					
09.08.2015					
10.08.2015	08:59	3.8323	4.0752	3.8093	4.0989
10.08.2015	12:49	3.8323	4.0752	3.8093	4.0989
11.08.2015	08:44	3.8446	4.0883	3.8216	4.1121
11.08.2015	12:45	3.8446	4.0883	3.8216	4.1121
12.08.2015	09:21	3.7964	4.037	3.7736	4.0605
12.08.2015	12:27	3.7964	4.037	3.7736	4.0605
13.08.2015	08:40	3.793	4.0335	3.7703	4.0569
13.08.2015	11:56	3.793	4.0335	3.7703	4.0569
14.08.2015	08:58	3.795	4.0355	3.7722	4.059
14.08.2015	14:28	3.795	4.0355	3.7722	4.059
15.08.2015					
16.08.2015					
17.08.2015	08:53	3.8032	4.0443	3.7804	4.0678
17.08.2015	12:46	3.8032	4.0443	3.7804	4.0678
18.08.2015	08:47	3.7942	4.0347	3.7715	4.0582
18.08.2015	12:22	3.7942	4.0347	3.7715	4.0582
19.08.2015	08:48	3.8044	4.0455	3.7816	4.0691
19.08.2015	12:43	3.8044	4.0455	3.7816	4.0691
20.08.2015	08:42	3.837	4.0802	3.814	4.104
20.08.2015	14:13	3.837	4.0802	3.814	4.104
21.08.2015	08:45	3.8386	4.082	3.8156	4.1057
21.08.2015	14:54	3.8386	4.082	3.8156	4.1057
22.08.2015					
23.08.2015					
24.08.2015	08:44	3.8759	4.1216	3.8527	4.1456
24.08.2015	11:49	3.8759	4.1216	3.8527	4.1456
25.08.2015	08:46	3.8764	4.1222	3.8532	4.1461
25.08.2015	11:44	3.8764	4.1222	3.8532	4.1461
26.08.2015	08:43	3.8513	4.0954	3.8282	4.1193
26.08.2015	12:39	3.8513	4.0954	3.8282	4.1193
27.08.2015	08:45	3.855	4.0994	3.8319	4.1232
27.08.2015	12:05	3.855	4.0994	3.8319	4.1232
28.08.2015	08:41	3.8493	4.0934	3.8263	4.1172
28.08.2015	12:22	3.8493	4.0934	3.8263	4.1172
29.08.2015					
30.08.2015					
31.08.2015	08:48	3.8555	4.0999	3.8324	4.1237
31.08.2015	12:38	3.8555	4.0999	3.8324	4.1237
01.09.2015	08:43	3.8553	4.0997	3.8322	4.1235
01.09.2015	12:30	3.8553	4.0997	3.8322	4.1235
02.09.2015	08:44	3.8645	4.1095	3.8414	4.1334
02.09.2015	12:31	3.8645	4.1095	3.8414	4.1334
03.09.2015	08:41	3.8295	4.0723	3.8066	4.096
03.09.2015	12:47	3.8295	4.0723	3.8066	4.096
04.09.2015	09:16	3.8401	4.0836	3.8171	4.1073
04.09.2015	12:04	3.8401	4.0836	3.8171	4.1073
05.09.2015					
06.09.2015					
07.09.2015	08:50	3.8404	4.0839	3.8175	4.1077
07.09.2015	12:17	3.8404	4.0839	3.8175	4.1077
08.09.2015	08:44	3.8318	4.0747	3.8089	4.0984
08.09.2015	12:27	3.8318	4.0747	3.8089	4.0984
09.09.2015	08:41	3.7994	4.0403	3.7767	4.0638
09.09.2015	12:01	3.7994	4.0403	3.7767	4.0638
10.09.2015	08:42	3.797	4.0378	3.7743	4.0613
10.09.2015	12:15	3.797	4.0378	3.7743	4.0613
11.09.2015	08:40	3.7821	4.0219	3.7595	4.0453
11.09.2015	12:19	3.7821	4.0219	3.7595	4.0453
12.09.2015					
13.09.2015					
14.09.2015	08:49	3.7785	4.0181	3.7559	4.0414
14.09.2015	12:13	3.7785	4.0181	3.7559	4.0414
15.09.2015	08:41	3.7955	4.0361	3.7728	4.0596
15.09.2015	12:02	3.7955	4.0361	3.7728	4.0596
16.09.2015	08:41	3.7742	4.0135	3.7516	4.0368
16.09.2015	12:37	3.7742	4.0135	3.7516	4.0368
17.09.2015	08:41	3.7777	4.0171	3.7551	4.0405
17.09.2015	12:37	3.7777	4.0171	3.7551	4.0405
18.09.2015	08:42	3.775	4.0143	3.7524	4.0376
18.09.2015	12:00	3.775	4.0143	3.7524	4.0376
19.09.2015					
20.09.2015					
21.09.2015	08:48	3.7921	4.0325	3.7694	4.056
21.09.2015	12:06	3.7921	4.0325	3.7694	4.056
22.09.2015	08:46	3.7901	4.0303	3.7674	4.0538
22.09.2015	12:36	3.7901	4.0303	3.7674	4.0538
23.09.2015	08:45	3.8236	4.066	3.8007	4.0897
23.09.2015	12:36	3.8236	4.066	3.8007	4.0897
24.09.2015	08:43	3.801	4.042	3.7783	4.0655
24.09.2015	12:17	3.801	4.042	3.7783	4.0655
25.09.2015	08:46	3.8041	4.0452	3.7813	4.0688
25.09.2015	11:52	3.8041	4.0452	3.7813	4.0688
26.09.2015					
27.09.2015					
28.09.2015	09:04	3.8074	4.0487	3.7846	4.0723
28.09.2015	12:12	3.8074	4.0487	3.7846	4.0723
29.09.2015	08:36	3.8225	4.0649	3.7997	4.0885
29.09.2015	12:58	3.8225	4.0649	3.7997	4.0885
30.09.2015	08:42	3.8186	4.0607	3.7958	4.0843
30.09.2015	12:24	3.8186	4.0607	3.7958	4.0843
01.10.2015	08:42	3.8438	4.0875	3.8208	4.1113
01.10.2015	12:51	3.8438	4.0875	3.8208	4.1113
02.10.2015	08:44	3.8353	4.0784	3.8123	4.1022
02.10.2015	12:45	3.8353	4.0784	3.8123	4.1022
03.10.2015					
04.10.2015					
05.10.2015	08:43	3.8392	4.0826	3.8162	4.1063
05.10.2015	12:44	3.8392	4.0826	3.8162	4.1063
06.10.2015	08:42	3.8348	4.0779	3.8119	4.1016
06.10.2015	12:38	3.8348	4.0779	3.8119	4.1016
07.10.2015	08:45	3.8408	4.0843	3.8178	4.108
07.10.2015	11:53	3.8408	4.0843	3.8178	4.108
08.10.2015	08:44	3.8197	4.0618	3.7968	4.0854
08.10.2015	12:33	3.8197	4.0618	3.7968	4.0854
09.10.2015	08:45	3.8175	4.0595	3.7946	4.0831
09.10.2015	12:36	3.8175	4.0595	3.7946	4.0831
10.10.2015					
11.10.2015					
12.10.2015	08:48	3.8022	4.0432	3.7794	4.0667
12.10.2015	14:29	3.8022	4.0432	3.7794	4.0667
13.10.2015	08:44	3.8104	4.0519	3.7876	4.0755
13.10.2015	12:22	3.8104	4.0519	3.7876	4.0755
14.10.2015	08:43	3.824	4.0664	3.8011	4.09
14.10.2015	12:25	3.824	4.0664	3.8011	4.09
15.10.2015	08:46	3.8274	4.0701	3.8045	4.0937
15.10.2015	12:54	3.8274	4.0701	3.8045	4.0937
16.10.2015	09:32	3.8475	4.0914	3.8245	4.1152
16.10.2015	11:58	3.8475	4.0914	3.8245	4.1152
17.10.2015					
18.10.2015					
19.10.2015	08:46	3.8481	4.092	3.8251	4.1158
19.10.2015	12:28	3.8481	4.092	3.8251	4.1158
20.10.2015	08:42	3.8683	4.1135	3.8452	4.1375
20.10.2015	12:37	3.8683	4.1135	3.8452	4.1375
21.10.2015	08:42	3.8738	4.1194	3.8507	4.1434
21.10.2015	11:58	3.8738	4.1194	3.8507	4.1434
22.10.2015	08:47	3.8941	4.1409	3.8708	4.165
22.10.2015	12:36	3.8941	4.1409	3.8708	4.165
23.10.2015	08:43	3.8771	4.1229	3.8539	4.1468
23.10.2015	12:16	3.8771	4.1229	3.8539	4.1468
24.10.2015					
25.10.2015					
26.10.2015	08:43	3.8929	4.1397	3.8696	4.1638
26.10.2015	12:21	3.8929	4.1397	3.8696	4.1638
27.10.2015	08:42	3.8833	4.1295	3.8601	4.1535
27.10.2015	12:22	3.8833	4.1295	3.8601	4.1535
28.10.2015	08:42	3.8752	4.1209	3.852	4.1449
28.10.2015	12:44	3.8752	4.1209	3.852	4.1449
29.10.2015	08:43	3.8799	4.1258	3.8567	4.1498
29.10.2015	14:18	3.8799	4.1258	3.8567	4.1498
30.10.2015	08:37	3.8749	4.1205	3.8517	4.1445
30.10.2015	12:00	3.8749	4.1205	3.8517	4.1445
31.10.2015					
01.11.2015					
02.11.2015	08:42	3.852	4.0962	3.829	4.1201
02.11.2015	11:48	3.852	4.0962	3.829	4.1201
03.11.2015	08:41	3.8658	4.1109	3.8426	4.1348
03.11.2015	12:15	3.8658	4.1109	3.8426	4.1348
04.11.2015	08:41	3.8651	4.1101	3.842	4.134
04.11.2015	12:45	3.8651	4.1101	3.842	4.134
05.11.2015	08:43	3.8643	4.1092	3.8411	4.1331
05.11.2015	12:10	3.8643	4.1092	3.8411	4.1331
06.11.2015	08:48	3.8692	4.1144	3.846	4.1384
06.11.2015	12:35	3.8692	4.1144	3.846	4.1384
07.11.2015					
08.11.2015					
09.11.2015	08:42	3.9031	4.1505	3.8798	4.1747
09.11.2015	13:07	3.9031	4.1505	3.8798	4.1747
10.11.2015	08:37	3.8799	4.1259	3.8567	4.1499
10.11.2015	11:53	3.8799	4.1259	3.8567	4.1499
11.11.2015					
12.11.2015	08:41	3.8529	4.0972	3.8299	4.121
12.11.2015	13:03	3.8529	4.0972	3.8299	4.121
13.11.2015	08:42	3.8625	4.1074	3.8394	4.1313
13.11.2015	11:50	3.8625	4.1074	3.8394	4.1313
14.11.2015					
15.11.2015					
16.11.2015	08:47	3.871	4.1164	3.8479	4.1404
16.11.2015	12:24	3.871	4.1164	3.8479	4.1404
17.11.2015	08:41	3.8807	4.1267	3.8574	4.1507
17.11.2015	12:20	3.8807	4.1267	3.8574	4.1507
18.11.2015	08:44	3.8738	4.1194	3.8507	4.1434
18.11.2015	12:41	3.8738	4.1194	3.8507	4.1434
19.11.2015	08:45	3.8523	4.0965	3.8293	4.1204
19.11.2015	11:56	3.8523	4.0965	3.8293	4.1204
20.11.2015	08:39	3.8587	4.1033	3.8356	4.1271
20.11.2015	12:27	3.8587	4.1033	3.8356	4.1271
21.11.2015					
22.11.2015					
23.11.2015	08:45	3.8585	4.1031	3.8355	4.127
23.11.2015	12:27	3.8585	4.1031	3.8355	4.127
24.11.2015	08:41	3.8708	4.1162	3.8477	4.1402
24.11.2015	12:21	3.8708	4.1162	3.8477	4.1402
25.11.2015	08:43	3.8807	4.1267	3.8574	4.1507
25.11.2015	12:23	3.8807	4.1267	3.8574	4.1507
26.11.2015	08:43	3.8775	4.1233	3.8543	4.1473
26.11.2015	12:16	3.8775	4.1233	3.8543	4.1473
27.11.2015	08:46	3.8794	4.1254	3.8562	4.1494
27.11.2015	12:06	3.8794	4.1254	3.8562	4.1494
28.11.2015					
29.11.2015					
30.11.2015	08:42	3.8588	4.1035	3.8358	4.1273
30.11.2015	13:02	3.8588	4.1035	3.8358	4.1273
01.12.2015	08:47	3.8714	4.1168	3.8482	4.1407
01.12.2015	12:02	3.8714	4.1168	3.8482	4.1407
02.12.2015	08:49	3.8721	4.1176	3.849	4.1416
02.12.2015	11:50	3.8721	4.1176	3.849	4.1416
03.12.2015	08:41	3.8933	4.1401	3.87	4.1642
03.12.2015	12:09	3.8933	4.1401	3.87	4.1642
04.12.2015	08:50	3.9205	4.169	3.897	4.1932
04.12.2015	11:53	3.9205	4.169	3.897	4.1932
05.12.2015					
06.12.2015					
07.12.2015	08:41	3.9167	4.165	3.8933	4.1893
07.12.2015	11:37	3.9167	4.165	3.8933	4.1893
08.12.2015	08:44	3.9266	4.1756	3.9031	4.1998
08.12.2015	12:06	3.9266	4.1756	3.9031	4.1998
09.12.2015	08:40	3.9504	4.2008	3.9267	4.2252
09.12.2015	12:01	3.9504	4.2008	3.9267	4.2252
10.12.2015	08:49	3.9532	4.2038	3.9295	4.2283
10.12.2015	12:07	3.9532	4.2038	3.9295	4.2283
11.12.2015	08:29	3.9654	4.2167	3.9416	4.2413
11.12.2015	11:45	3.9654	4.2167	3.9416	4.2413
12.12.2015					
13.12.2015					
14.12.2015	08:46	3.9836	4.2362	3.9598	4.2608
14.12.2015	12:07	3.9836	4.2362	3.9598	4.2608
15.12.2015	08:42	3.9679	4.2195	3.9442	4.244
15.12.2015	12:05	3.9679	4.2195	3.9442	4.244
16.12.2015	08:47	3.9364	4.186	3.9129	4.2103
16.12.2015	12:08	3.9364	4.186	3.9129	4.2103
17.12.2015	08:43	3.9159	4.1641	3.8924	4.1883
17.12.2015	12:02	3.9159	4.1641	3.8924	4.1883
18.12.2015	08:51	3.92	4.1685	3.8965	4.1928
18.12.2015	11:44	3.92	4.1685	3.8965	4.1928
19.12.2015					
20.12.2015					
21.12.2015	09:01	3.9032	4.1507	3.8799	4.1748
21.12.2015	11:59	3.9032	4.1507	3.8799	4.1748
22.12.2015	08:42	3.861	4.1057	3.8379	4.1296
22.12.2015	12:40	3.861	4.1057	3.8379	4.1296
23.12.2015	08:41	3.8704	4.1158	3.8473	4.1397
23.12.2015	12:02	3.8704	4.1158	3.8473	4.1397
24.12.2015	08:53	3.8699	4.1152	3.8468	4.1392
24.12.2015	11:38	3.8699	4.1152	3.8468	4.1392
25.12.2015					
26.12.2015					
27.12.2015					
28.12.2015	08:40	3.856	4.1005	3.833	4.1244
28.12.2015	11:37	3.856	4.1005	3.833	4.1244
29.12.2015	08:39	3.8575	4.102	3.8344	4.1259
29.12.2015	11:40	3.8575	4.102	3.8344	4.1259
30.12.2015	08:40	3.8525	4.0967	3.8294	4.1205
30.12.2015	11:38	3.8525	4.0967	3.8294	4.1205
31.12.2015	08:43	3.8755	4.1212	3.8523	4.1452
31.12.2015	11:43	3.8755	4.1212	3.8523	4.1452
01.01.2016					
02.01.2016					
03.01.2016					
04.01.2016	08:43	3.8991	4.1463	3.8757	4.1704
04.01.2016	11:42	3.8991	4.1463	3.8757	4.1704
05.01.2016	08:45	3.911	4.1589	3.8876	4.1831
05.01.2016	12:26	3.911	4.1589	3.8876	4.1831
06.01.2016					
07.01.2016	08:46	3.9546	4.2053	3.9309	4.2297
07.01.2016	11:47	3.9546	4.2053	3.9309	4.2297
08.01.2016	08:42	3.9391	4.1888	3.9155	4.2131
08.01.2016	11:45	3.9391	4.1888	3.9155	4.2131
09.01.2016					
10.01.2016					
11.01.2016	08:41	3.963	4.2143	3.9393	4.2388
11.01.2016	11:51	3.963	4.2143	3.9393	4.2388
12.01.2016	08:44	3.9545	4.2052	3.9308	4.2296
