Data	Godzina	Kod tabeli*	Nr tabeli	Kupno	Sprzeda�	Spread	Kurs �redni banku
2012-01-04	16:10	7164	2	3,5485	3,8250	0,2765
2012-01-04	17:01	7165	3	3,5625	3,8401	0,2776
2012-01-05	09:17	7166	1	3,5524	3,8292	0,2768
2012-01-05	12:47	7167	2	3,5727	3,8511	0,2784
2012-01-05	16:14	7168	3	3,5822	3,8614	0,2792
2012-01-09	08:30	7169	1	3,5595	3,8369	0,2774
2012-01-09	17:18	7170	2	3,5610	3,8385	0,2775
2012-01-10	09:14	7171	1	3,5574	3,8346	0,2772
2012-01-10	16:23	7172	2	3,5320	3,8072	0,2752
2012-01-11	09:22	7173	1	3,5411	3,8170	0,2759
2012-01-12	09:28	7174	1	3,5397	3,8155	0,2758
2012-01-12	12:20	7175	2	3,5265	3,8013	0,2748
2012-01-12	15:49	7176	3	3,5092	3,7827	0,2735
2012-01-13	09:27	7177	1	3,5023	3,7752	0,2729
2012-01-13	15:07	7178	2	3,5050	3,7781	0,2731
2012-01-13	17:04	7179	3	3,5242	3,7988	0,2746
2012-01-16	09:08	7180	1	3,5209	3,7953	0,2744
2012-01-16	16:34	7181	2	3,5053	3,7784	0,2731
2012-01-17	09:45	7182	1	3,4866	3,7583	0,2717
2012-01-17	11:17	7183	2	3,4780	3,7490	0,2710
2012-01-17	16:17	7184	3	3,4747	3,7454	0,2707
2012-01-18	09:11	7185	1	3,4498	3,7186	0,2688
2012-01-18	16:14	7186	2	3,4599	3,7295	0,2696
2012-01-19	09:20	7187	1	3,4643	3,7342	0,2699
2012-01-19	16:20	7188	2	3,4513	3,7202	0,2689
2012-01-20	09:14	7189	1	3,4357	3,7034	0,2677
2012-01-20	16:27	7190	2	3,4444	3,7128	0,2684
2012-01-23	09:12	7191	1	3,4359	3,7037	0,2678
2012-01-23	16:03	7192	2	3,4122	3,6780	0,2658
2012-01-24	09:21	7193	1	3,4103	3,6760	0,2657
2012-01-25	09:14	7194	1	3,3986	3,6634	0,2648
2012-01-25	16:44	7195	2	3,4193	3,6857	0,2664
2012-01-26	09:16	7196	1	3,3904	3,6546	0,2642
2012-01-26	17:04	7197	2	3,3759	3,6390	0,2631
2012-01-27	09:20	7198	1	3,3777	3,6409	0,2632
2012-01-27	16:54	7199	2	3,3772	3,6403	0,2631
2012-01-30	09:17	7200	1	3,3830	3,6467	0,2637
2012-01-30	16:21	7201	2	3,4039	3,6692	0,2653
2012-01-31	09:30	7202	1	3,3857	3,6495	0,2638
2012-02-01	09:11	7203	1	3,3757	3,6388	0,2631
2012-02-01	15:15	7204	2	3,3510	3,6121	0,2611
2012-02-02	09:34	7205	1	3,3520	3,6132	0,2612
2012-02-02	16:20	7206	2	3,3469	3,6077	0,2608
2012-02-03	09:23	7207	1	3,3588	3,6206	0,2618
2012-02-03	16:55	7208	2	3,3305	3,5900	0,2595
2012-02-06	09:30	7209	1	3,3146	3,5729	0,2583
2012-02-06	16:10	7210	2	3,3482	3,6091	0,2609
2012-02-07	09:17	7211	1	3,3303	3,5898	0,2595
2012-02-07	16:39	7212	2	3,3238	3,5828	0,2590
2012-02-08	09:23	7213	1	3,2964	3,5532	0,2568
2012-02-08	16:10	7214	2	3,3207	3,5794	0,2587
2012-02-09	09:26	7215	1	3,3322	3,5918	0,2596
2012-02-09	13:15	7216	2	3,3437	3,6042	0,2605
2012-02-09	16:14	7217	3	3,3307	3,5903	0,2596
2012-02-10	09:19	7218	1	3,3531	3,6144	0,2613
2012-02-10	16:23	7219	2	3,3515	3,6127	0,2612
2012-02-13	09:41	7220	1	3,3308	3,5904	0,2596
2012-02-13	16:16	7221	2	3,3361	3,5961	0,2600
2012-02-14	09:10	7222	1	3,3413	3,6017	0,2604
2012-02-15	09:16	7223	1	3,3201	3,5788	0,2587
2012-02-15	16:17	7224	2	3,3454	3,6061	0,2607
2012-02-16	09:28	7225	1	3,3566	3,6182	0,2616
2012-02-16	10:41	7226	2	3,3733	3,6362	0,2629
2012-02-16	16:28	7227	3	3,3655	3,6277	0,2622
2012-02-17	09:18	7228	1	3,3423	3,6028	0,2605
2012-02-17	13:36	7229	2	3,3305	3,5900	0,2595
2012-02-17	17:27	7230	3	3,3404	3,6007	0,2603
2012-02-20	09:29	7231	1	3,3259	3,5851	0,2592
2012-02-20	16:15	7232	2	3,3288	3,5881	0,2593
2012-02-21	09:06	7233	1	3,3226	3,5815	0,2589
2012-02-21	14:16	7234	2	3,3366	3,5966	0,2600
2012-02-21	16:11	7235	3	3,3373	3,5974	0,2601
2012-02-22	09:21	7236	1	3,3296	3,5891	0,2595
2012-02-22	16:14	7237	2	3,3405	3,6008	0,2603
2012-02-23	09:21	7238	1	3,3406	3,6009	0,2603
2012-02-23	16:18	7239	2	3,3359	3,5958	0,2599
2012-02-24	09:17	7240	1	3,3180	3,5766	0,2586
2012-02-24	16:44	7241	2	3,3298	3,5893	0,2595
2012-02-27	09:13	7242	1	3,3356	3,5955	0,2599
2012-02-27	16:11	7243	2	3,3360	3,5959	0,2599
2012-02-28	09:18	7244	1	3,3224	3,5813	0,2589
2012-02-28	13:56	7245	2	3,3076	3,5653	0,2577
2012-02-29	09:16	7246	1	3,2976	3,5546	0,2570
2012-02-29	15:40	7247	2	3,2843	3,5402	0,2559
2012-03-01	09:05	7248	1	3,2936	3,5502	0,2566
2012-03-01	15:50	7249	2	3,2782	3,5337	0,2555
2012-03-02	09:06	7250	1	3,2796	3,5352	0,2556
2012-03-02	16:14	7251	2	3,2806	3,5362	0,2556
2012-03-05	09:08	7252	1	3,2909	3,5474	0,2565
2012-03-05	15:54	7253	2	3,3161	3,5745	0,2584
2012-03-06	10:03	7254	1	3,3091	3,5670	0,2579
2012-03-06	16:04	7255	2	3,3274	3,5867	0,2593
2012-03-07	09:01	7256	1	3,3194	3,5780	0,2586
2012-03-07	16:26	7257	2	3,3333	3,5930	0,2597
2012-03-08	09:16	7258	1	3,3113	3,5693	0,2580
2012-03-08	14:49	7259	2	3,2840	3,5399	0,2559
2012-03-08	16:24	7260	3	3,2904	3,5468	0,2564
2012-03-09	09:12	7261	1	3,2783	3,5338	0,2555
2012-03-09	14:43	7262	2	3,2664	3,5209	0,2545
2012-03-09	16:18	7263	3	3,2744	3,5295	0,2551
2012-03-12	09:10	7264	1	3,2724	3,5274	0,2550
2012-03-12	16:11	7265	2	3,2877	3,5439	0,2562
2012-03-13	09:16	7266	1	3,2768	3,5321	0,2553
2012-03-13	14:30	7267	2	3,2924	3,5490	0,2566
2012-03-13	16:54	7268	3	3,2883	3,5445	0,2562
2012-03-14	09:20	7269	1	3,2850	3,5410	0,2560
2012-03-14	16:26	7270	2	3,2918	3,5483	0,2565
2012-03-15	09:05	7271	1	3,2958	3,5526	0,2568
2012-03-15	16:00	7272	2	3,2901	3,5465	0,2564
2012-03-16	09:15	7273	1	3,2882	3,5444	0,2562
2012-03-16	16:13	7274	2	3,2941	3,5508	0,2567
2012-03-19	09:15	7275	1	3,2921	3,5487	0,2566
2012-03-19	15:56	7276	2	3,2730	3,5281	0,2551
2012-03-20	09:17	7277	1	3,2830	3,5388	0,2558
2012-03-20	16:31	7278	2	3,3043	3,5618	0,2575
2012-03-21	09:21	7279	1	3,2934	3,5501	0,2567
2012-03-21	15:57	7280	2	3,3158	3,5741	0,2583
2012-03-22	09:19	7281	1	3,3179	3,5764	0,2585
2012-03-22	10:04	7282	2	3,3273	3,5866	0,2593
2012-03-22	16:58	7283	3	3,3300	3,5894	0,2594
2012-03-23	09:17	7284	1	3,3248	3,5839	0,2591
2012-03-23	15:55	7285	2	3,3198	3,5784	0,2586
2012-03-26	09:05	7286	1	3,3191	3,5777	0,2586
2012-03-26	14:39	7287	2	3,3063	3,5639	0,2576
2012-03-26	16:41	7288	3	3,2995	3,5566	0,2571
2012-03-27	09:21	7289	1	3,2949	3,5516	0,2567
2012-03-27	15:34	7290	2	3,3088	3,5666	0,2578
2012-03-28	09:18	7291	1	3,3134	3,5715	0,2581
2012-03-28	16:26	7292	2	3,3187	3,5773	0,2586
2012-03-29	09:23	7293	1	3,3252	3,5843	0,2591
2012-03-29	16:13	7294	2	3,3246	3,5836	0,2590
2012-03-30	10:06	7295	1	3,3190	3,5776	0,2586
2012-03-30	16:27	7296	2	3,3244	3,5834	0,2590
2012-04-02	09:16	7297	1	3,3105	3,5684	0,2579
2012-04-02	16:38	7298	2	3,3098	3,5677	0,2579
2012-04-03	09:15	7299	1	3,3054	3,5630	0,2576
2012-04-03	16:59	7300	2	3,3033	3,5607	0,2574
2012-04-04	09:18	7301	1	3,3178	3,5764	0,2586
2012-04-04	14:39	7302	2	3,3282	3,5876	0,2594
2012-04-04	17:13	7303	3	3,3232	3,5822	0,2590
2012-04-05	09:19	7304	1	3,3159	3,5742	0,2583
2012-04-05	11:44	7305	2	3,3337	3,5935	0,2598
2012-04-05	17:16	7306	3	3,3454	3,6061	0,2607
2012-04-06	08:54	7307	1	3,3330	3,5928	0,2598
2012-04-06	13:06	7308	2	3,3263	3,5855	0,2592
2012-04-10	09:14	7309	1	3,3469	3,6077	0,2608
2012-04-10	16:32	7310	2	3,3599	3,6217	0,2618
2012-04-11	09:12	7311	1	3,3609	3,6228	0,2619
2012-04-11	16:09	7312	2	3,3556	3,6170	0,2614
2012-04-12	09:26	7313	1	3,3454	3,6061	0,2607
2012-04-12	16:26	7314	2	3,3378	3,5979	0,2601
2012-04-13	09:29	7315	1	3,3421	3,6025	0,2604
2012-04-13	17:22	7316	2	3,3524	3,6136	0,2612
2012-04-16	09:28	7317	1	3,3641	3,6263	0,2622
2012-04-16	16:13	7318	2	3,3585	3,6202	0,2617
2012-04-17	09:18	7319	1	3,3565	3,6181	0,2616
2012-04-17	16:13	7320	2	3,3528	3,6140	0,2612
2012-04-18	09:22	7321	1	3,3396	3,5998	0,2602
2012-04-18	15:56	7322	2	3,3475	3,6083	0,2608
2012-04-19	09:24	7323	1	3,3473	3,6081	0,2608
2012-04-19	16:25	7324	2	3,3569	3,6185	0,2616
2012-04-20	09:21	7325	1	3,3485	3,6095	0,2610
2012-04-20	16:25	7326	2	3,3612	3,6231	0,2619
2012-04-23	09:13	7327	1	3,3571	3,6187	0,2616
2012-04-23	16:19	7328	2	3,3715	3,6342	0,2627
2012-04-24	09:18	7329	1	3,3633	3,6253	0,2620
2012-04-24	16:44	7330	2	3,3665	3,6288	0,2623
2012-04-25	09:26	7331	1	3,3586	3,6203	0,2617
2012-04-25	13:28	7332	2	3,3402	3,6004	0,2602
2012-04-25	16:25	7333	3	3,3510	3,6121	0,2611
2012-04-26	09:02	7334	1	3,3432	3,6037	0,2605
2012-04-26	16:11	7335	2	3,3440	3,6046	0,2606
2012-04-27	09:23	7336	1	3,3525	3,6137	0,2612
2012-04-27	16:24	7337	2	3,3500	3,6110	0,2610
2012-04-30	09:12	7338	1	3,3406	3,6009	0,2603
2012-04-30	16:11	7339	2	3,3450	3,6057	0,2607
2012-05-02	09:42	7340	1	3,3285	3,5878	0,2593
2012-05-02	10:36	7341	2	3,3346	3,5944	0,2598
2012-05-02	17:01	7342	3	3,3360	3,5959	0,2599
2012-05-04	09:23	7343	1	3,3508	3,6119	0,2611
2012-05-04	16:18	7344	2	3,3625	3,6245	0,2620
2012-05-07	09:20	7345	1	3,3637	3,6258	0,2621
2012-05-07	16:38	7346	2	3,3718	3,6345	0,2627
2012-05-08	09:20	7347	1	3,3536	3,6149	0,2613
2012-05-08	16:52	7348	2	3,3701	3,6327	0,2626
2012-05-09	09:17	7349	1	3,3687	3,6312	0,2625
2012-05-09	16:28	7350	2	3,3935	3,6580	0,2645
2012-05-10	09:08	7351	1	3,3886	3,6526	0,2640
2012-05-10	16:13	7352	2	3,3880	3,6520	0,2640
2012-05-11	09:17	7353	1	3,4033	3,6685	0,2652
2012-05-11	15:49	7354	2	3,4076	3,6731	0,2655
2012-05-14	09:26	7355	1	3,4335	3,7010	0,2675
2012-05-14	16:10	7356	2	3,4504	3,7193	0,2689
2012-05-15	09:16	7357	1	3,4502	3,7191	0,2689
2012-05-15	15:32	7358	2	3,4884	3,7602	0,2718
2012-05-15	16:28	7359	3	3,4887	3,7606	0,2719
2012-05-16	09:06	7360	1	3,5182	3,7924	0,2742
2012-05-16	11:30	7361	2	3,4918	3,7638	0,2720
2012-05-16	16:15	7362	3	3,4769	3,7479	0,2710
2012-05-17	09:28	7363	1	3,4819	3,7532	0,2713
2012-05-17	16:18	7364	2	3,4826	3,7539	0,2713
2012-05-18	09:23	7365	1	3,5010	3,7738	0,2728
2012-05-18	16:14	7366	2	3,4742	3,7449	0,2707
2012-05-21	09:25	7367	1	3,4818	3,7531	0,2713
2012-05-21	16:28	7368	2	3,4699	3,7403	0,2704
2012-05-22	09:13	7369	1	3,4584	3,7278	0,2694
2012-05-22	14:31	7370	2	3,4734	3,7441	0,2707
2012-05-22	16:46	7371	3	3,4705	3,7410	0,2705
2012-05-23	09:16	7372	1	3,4946	3,7669	0,2723
2012-05-23	16:01	7373	2	3,4987	3,7713	0,2726
2012-05-23	16:58	7374	3	3,5155	3,7894	0,2739
2012-05-24	09:20	7375	1	3,4971	3,7696	0,2725
2012-05-24	12:49	7376	2	3,4803	3,7515	0,2712
2012-05-25	09:18	7377	1	3,4866	3,7583	0,2717
2012-05-25	15:11	7378	2	3,4961	3,7685	0,2724
2012-05-25	15:56	7379	3	3,4980	3,7706	0,2726
2012-05-28	09:20	7380	1	3,4714	3,7419	0,2705
2012-05-28	16:16	7381	2	3,4819	3,7532	0,2713
2012-05-29	09:06	7382	1	3,4798	3,7509	0,2711
2012-05-29	16:22	7383	2	3,4899	3,7618	0,2719
2012-05-30	09:15	7384	1	3,5019	3,7748	0,2729
2012-05-30	12:18	7385	2	3,5128	3,7865	0,2737
2012-05-30	16:23	7386	3	3,5210	3,7954	0,2744
2012-05-31	09:21	7387	1	3,5144	3,7883	0,2739
2012-05-31	15:52	7388	2	3,5217	3,7961	0,2744
2012-06-01	09:38	7389	1	3,5197	3,7940	0,2743
2012-06-01	11:48	7390	2	3,5389	3,8146	0,2757
2012-06-01	15:39	7391	3	3,5265	3,8013	0,2748
2012-06-01	16:08	7392	4	3,5307	3,8058	0,2751
2012-06-04	10:17	7393	1	3,5216	3,7960	0,2744
2012-06-04	15:40	7394	2	3,5173	3,7914	0,2741
2012-06-05	09:13	7395	1	3,5177	3,7918	0,2741
2012-06-05	15:15	7396	2	3,5098	3,7833	0,2735
2012-06-05	16:18	7397	3	3,5247	3,7993	0,2746
2012-06-05	17:00	7398	4	3,5346	3,8100	0,2754
2012-06-06	09:24	7399	1	3,4860	3,7576	0,2716
2012-06-06	15:18	7400	2	3,4746	3,7454	0,2708
2012-06-06	16:26	7401	3	3,4779	3,7489	0,2710
2012-06-08	09:01	7402	1	3,4427	3,7109	0,2682
2012-06-08	10:12	7403	2	3,4536	3,7227	0,2691
2012-06-08	15:56	7404	3	3,4494	3,7182	0,2688
2012-06-11	09:24	7405	1	3,4240	3,6908	0,2668
2012-06-11	15:57	7406	2	3,4465	3,7151	0,2686
2012-06-12	09:19	7407	1	3,4607	3,7303	0,2696
2012-06-12	15:42	7408	2	3,4780	3,7490	0,2710
2012-06-13	09:18	7409	1	3,4686	3,7389	0,2703
2012-06-13	16:16	7410	2	3,4691	3,7394	0,2703
2012-06-14	09:17	7411	1	3,4566	3,7260	0,2694
2012-06-14	16:23	7412	2	3,4586	3,7281	0,2695
2012-06-15	09:13	7413	1	3,4431	3,7114	0,2683
2012-06-15	16:20	7414	2	3,4322	3,6996	0,2674
2012-06-18	09:11	7415	1	3,4042	3,6695	0,2653
2012-06-18	10:50	7416	2	3,4253	3,6922	0,2669
2012-06-18	15:14	7417	3	3,4386	3,7066	0,2680
2012-06-18	16:42	7418	4	3,4265	3,6935	0,2670
2012-06-19	09:15	7419	1	3,4195	3,6860	0,2665
2012-06-19	15:23	7420	2	3,4062	3,6716	0,2654
2012-06-19	16:28	7421	3	3,4045	3,6698	0,2653
2012-06-20	09:29	7422	1	3,4007	3,6657	0,2650
2012-06-20	16:06	7423	2	3,3954	3,6600	0,2646
2012-06-21	10:02	7424	1	3,4134	3,6793	0,2659
2012-06-21	16:07	7425	2	3,4092	3,6749	0,2657
2012-06-22	09:04	7426	1	3,4372	3,7051	0,2679
2012-06-22	11:46	7427	2	3,4188	3,6852	0,2664
2012-06-22	15:41	7428	3	3,4029	3,6681	0,2652
2012-06-22	16:22	7429	4	3,4176	3,6839	0,2663
2012-06-25	09:10	7430	1	3,4187	3,6851	0,2664
2012-06-25	13:40	7431	2	3,4199	3,6864	0,2665
2012-06-25	16:52	7432	3	3,4140	3,6800	0,2660
2012-06-26	09:22	7433	1	3,4107	3,6765	0,2658
2012-06-26	16:23	7434	2	3,4050	3,6703	0,2653
2012-06-27	09:19	7435	1	3,4095	3,6752	0,2657
2012-06-27	16:19	7436	2	3,4053	3,6707	0,2654
2012-06-28	09:29	7437	1	3,4110	3,6768	0,2658
2012-06-28	10:16	7438	2	3,4186	3,6850	0,2664
2012-06-28	16:11	7439	3	3,4325	3,6999	0,2674
2012-06-29	09:17	7440	1	3,4064	3,6718	0,2654
2012-06-29	15:00	7441	2	3,3838	3,6474	0,2636
2012-06-29	16:50	7442	3	3,3955	3,6601	0,2646
2012-07-02	09:12	7443	1	3,3853	3,6491	0,2638
2012-07-02	14:27	7444	2	3,3826	3,6462	0,2636
2012-07-02	16:14	7445	3	3,3857	3,6495	0,2638
2012-07-03	09:24	7446	1	3,3702	3,6329	0,2627
2012-07-03	15:57	7447	2	3,3643	3,6264	0,2621
2012-07-04	09:26	7448	1	3,3677	3,6301	0,2624
2012-07-04	16:15	7449	2	3,3862	3,6501	0,2639
2012-07-05	09:19	7450	1	3,3786	3,6419	0,2633
2012-07-05	15:42	7451	2	3,3708	3,6334	0,2626
2012-07-05	16:16	7452	3	3,4049	3,6703	0,2654
2012-07-06	09:16	7453	1	3,3806	3,6440	0,2634
2012-07-06	15:58	7454	2	3,3868	3,6507	0,2639
2012-07-06	17:00	7455	3	3,3998	3,6647	0,2649
2012-07-09	09:13	7456	1	3,3969	3,6616	0,2647
2012-07-09	16:12	7457	2	3,3906	3,6548	0,2642
2012-07-10	09:35	7458	1	3,3800	3,6434	0,2634
2012-07-10	16:14	7459	2	3,3509	3,6120	0,2611
2012-07-11	09:17	7460	1	3,3551	3,6166	0,2615
2012-07-11	16:08	7461	2	3,3392	3,5993	0,2601
2012-07-12	09:36	7462	1	3,3622	3,6242	0,2620
2012-07-12	12:58	7463	2	3,3754	3,6384	0,2630
2012-07-12	16:10	7464	3	3,3682	3,6307	0,2625
2012-07-13	09:21	7465	1	3,3695	3,6321	0,2626
2012-07-13	16:34	7466	2	3,3638	3,6259	0,2621
2012-07-16	09:16	7467	1	3,3633	3,6254	0,2621
2012-07-16	17:09	7468	2	3,3538	3,6151	0,2613
2012-07-17	09:02	7469	1	3,3515	3,6126	0,2611
2012-07-17	16:06	7470	2	3,3388	3,5990	0,2602
2012-07-18	09:29	7471	1	3,3430	3,6035	0,2605
2012-07-18	16:14	7472	2	3,3443	3,6049	0,2606
2012-07-19	09:13	7473	1	3,3344	3,5942	0,2598
2012-07-19	16:10	7474	2	3,3378	3,5979	0,2601
2012-07-20	09:14	7475	1	3,3298	3,5893	0,2595
2012-07-20	16:05	7476	2	3,3464	3,6072	0,2608
2012-07-23	09:29	7477	1	3,3452	3,6059	0,2607
2012-07-23	15:13	7478	2	3,3671	3,6295	0,2624
2012-07-23	16:38	7479	3	3,3628	3,6248	0,2620
2012-07-24	09:20	7480	1	3,3614	3,6234	0,2620
2012-07-24	13:01	7481	2	3,3774	3,6405	0,2631
2012-07-24	16:23	7482	3	3,3677	3,6301	0,2624
2012-07-25	09:12	7483	1	3,3741	3,6371	0,2630
2012-07-25	16:13	7484	2	3,3676	3,6300	0,2624
2012-07-26	09:20	7485	1	3,3484	3,6093	0,2609
2012-07-26	13:17	7486	2	3,3334	3,5931	0,2597
2012-07-26	16:29	7487	3	3,3238	3,5828	0,2590
2012-07-27	09:24	7488	1	3,3108	3,5688	0,2580
2012-07-27	11:00	7489	2	3,3269	3,5861	0,2592
2012-07-27	16:40	7490	3	3,3118	3,5699	0,2581
2012-07-30	09:07	7491	1	3,3160	3,5744	0,2584
2012-07-30	09:22	7492	2	3,3161	3,5745	0,2584
2012-07-30	16:03	7493	3	3,2989	3,5559	0,2570
2012-07-31	09:20	7494	1	3,2936	3,5503	0,2567
2012-07-31	16:16	7495	2	3,3013	3,5585	0,2572
2012-08-01	09:16	7496	1	3,3012	3,5584	0,2572
2012-08-01	16:20	7497	2	3,2892	3,5455	0,2563
2012-08-02	09:10	7498	1	3,2863	3,5424	0,2561
2012-08-02	15:18	7499	2	3,3036	3,5610	0,2574
2012-08-02	16:44	7500	3	3,2990	3,5561	0,2571
2012-08-03	09:03	7501	1	3,2904	3,5468	0,2564
2012-08-03	15:12	7502	2	3,2735	3,5286	0,2551
2012-08-03	16:50	7503	3	3,2681	3,5228	0,2547
2012-08-06	09:16	7504	1	3,2601	3,5142	0,2541
2012-08-06	11:45	7505	2	3,2464	3,4994	0,2530
2012-08-06	16:14	7506	3	3,2669	3,5215	0,2546
2012-08-07	09:19	7507	1	3,2525	3,5059	0,2534
2012-08-07	16:25	7508	2	3,2741	3,5292	0,2551
2012-08-08	09:23	7509	1	3,2739	3,5291	0,2552
2012-08-08	16:34	7510	2	3,2760	3,5312	0,2552
2012-08-09	09:01	7511	1	3,2490	3,5022	0,2532
2012-08-09	16:30	7512	2	3,2593	3,5133	0,2540
2012-08-10	09:24	7513	1	3,2697	3,5245	0,2548
2012-08-10	16:24	7514	2	3,2822	3,5380	0,2558
2012-08-13	09:08	7515	1	3,2659	3,5204	0,2545
2012-08-13	09:15	7516	2	3,2656	3,5201	0,2545
2012-08-13	16:10	7517	3	3,2757	3,5310	0,2553
2012-08-14	09:21	7518	1	3,2712	3,5261	0,2549
2012-08-16	09:16	7519	1	3,2762	3,5315	0,2553
2012-08-16	15:57	7520	2	3,2646	3,5190	0,2544
2012-08-17	08:48	7521	1	3,2548	3,5084	0,2536
2012-08-17	15:56	7522	2	3,2658	3,5203	0,2545
2012-08-20	09:14	7523	1	3,2546	3,5083	0,2537
2012-08-20	13:30	7524	2	3,2629	3,5171	0,2542
2012-08-20	16:20	7525	3	3,2594	3,5134	0,2540
2012-08-21	09:22	7526	1	3,2620	3,5162	0,2542
2012-08-21	16:15	7527	2	3,2661	3,5206	0,2545
2012-08-22	09:09	7528	1	3,2697	3,5244	0,2547
2012-08-22	16:18	7529	2	3,2781	3,5336	0,2555
2012-08-23	09:26	7530	1	3,2616	3,5158	0,2542
2012-08-23	15:20	7531	2	3,2763	3,5315	0,2552
2012-08-23	16:33	7532	3	3,2815	3,5372	0,2557
2012-08-24	09:33	7533	1	3,2896	3,5459	0,2563
2012-08-24	16:33	7534	2	3,2902	3,5466	0,2564
2012-08-27	09:27	7535	1	3,2780	3,5334	0,2554
2012-08-27	16:26	7536	2	3,2771	3,5325	0,2554
2012-08-28	09:32	7537	1	3,2750	3,5302	0,2552
2012-08-28	14:02	7538	2	3,2922	3,5487	0,2565
2012-08-28	16:21	7539	3	3,3061	3,5637	0,2576
2012-08-29	09:33	7540	1	3,2952	3,5520	0,2568
2012-08-29	10:26	7541	2	3,3177	3,5762	0,2585
2012-08-29	13:13	7542	3	3,3358	3,5957	0,2599
2012-08-29	16:28	7543	4	3,3374	3,5974	0,2600
2012-08-29	17:08	7544	5	3,3539	3,6153	0,2614
2012-08-30	09:12	7545	1	3,3462	3,6069	0,2607
2012-08-30	13:29	7546	2	3,3688	3,6313	0,2625
2012-08-30	16:42	7547	3	3,3633	3,6254	0,2621
2012-08-31	09:24	7548	1	3,3640	3,6261	0,2621
2012-08-31	16:21	7549	2	3,3657	3,6280	0,2623
2012-09-03	09:21	7550	1	3,3600	3,6218	0,2618
2012-09-03	16:14	7551	2	3,3619	3,6239	0,2620
2012-09-04	09:22	7552	1	3,3525	3,6137	0,2612
2012-09-04	16:29	7553	2	3,3658	3,6281	0,2623
2012-09-05	09:24	7554	1	3,3771	3,6403	0,2632
2012-09-05	14:14	7555	2	3,3598	3,6216	0,2618
2012-09-05	16:12	7556	3	3,3743	3,6372	0,2629
2012-09-06	09:17	7557	1	3,3429	3,6034	0,2605
2012-09-06	10:45	7558	2	3,3219	3,5807	0,2588
2012-09-06	16:40	7559	3	3,3051	3,5627	0,2576
2012-09-07	09:14	7560	1	3,2844	3,5403	0,2559
2012-09-07	16:20	7561	2	3,2798	3,5353	0,2555
2012-09-10	09:29	7562	1	3,2627	3,5169	0,2542
2012-09-10	16:14	7563	2	3,2756	3,5309	0,2553
2012-09-11	09:16	7564	1	3,2723	3,5273	0,2550
2012-09-11	15:58	7565	2	3,2862	3,5422	0,2560
2012-09-11	17:02	7566	3	3,2634	3,5176	0,2542
2012-09-12	09:12	7567	1	3,2574	3,5113	0,2539
2012-09-12	16:20	7568	2	3,2624	3,5166	0,2542
2012-09-13	09:14	7569	1	3,2581	3,5120	0,2539
2012-09-13	16:13	7570	2	3,2595	3,5135	0,2540
2012-09-14	09:23	7571	1	3,2121	3,4624	0,2503
2012-09-14	16:13	7572	2	3,2199	3,4708	0,2509
2012-09-17	09:15	7573	1	3,2263	3,4777	0,2514
2012-09-17	09:27	7574	2	3,2296	3,4812	0,2516
2012-09-17	11:39	7575	3	3,2399	3,4923	0,2524
2012-09-17	16:12	7576	4	3,2459	3,4988	0,2529
2012-09-18	09:25	7577	1	3,2625	3,5167	0,2542
2012-09-18	16:12	7578	2	3,2735	3,5286	0,2551
2012-09-19	09:20	7579	1	3,2663	3,5209	0,2546
2012-09-19	14:20	7580	2	3,2952	3,5520	0,2568
2012-09-19	16:31	7581	3	3,2962	3,5531	0,2569
2012-09-20	09:27	7582	1	3,3293	3,5887	0,2594
2012-09-20	16:31	7583	2	3,3155	3,5738	0,2583
2012-09-20	17:10	7584	3	3,3063	3,5639	0,2576
2012-09-21	09:16	7585	1	3,2889	3,5451	0,2562
2012-09-21	15:15	7586	2	3,2806	3,5363	0,2557
2012-09-24	09:20	7587	1	3,2993	3,5563	0,2570
2012-09-24	16:14	7588	2	3,2996	3,5568	0,2572
2012-09-25	09:28	7589	1	3,2986	3,5556	0,2570
2012-09-25	16:11	7590	2	3,2893	3,5456	0,2563
2012-09-26	09:24	7591	1	3,2987	3,5557	0,2570
2012-09-26	16:19	7592	2	3,3077	3,5654	0,2577
2012-09-27	09:22	7593	1	3,3006	3,5578	0,2572
2012-09-27	16:26	7594	2	3,3061	3,5637	0,2576
2012-09-28	09:19	7595	1	3,2802	3,5358	0,2556
2012-09-28	13:47	7596	2	3,2703	3,5251	0,2548
2012-09-28	16:15	7597	3	3,2825	3,5383	0,2558
2012-10-01	08:58	7598	1	3,2776	3,5330	0,2554
2012-10-01	15:17	7599	2	3,2611	3,5152	0,2541
2012-10-01	16:28	7600	3	3,2616	3,5158	0,2542
2012-10-02	09:30	7601	1	3,2679	3,5225	0,2546
2012-10-02	16:18	7602	2	3,2715	3,5264	0,2549
2012-10-03	09:20	7603	1	3,2755	3,5307	0,2552
2012-10-03	16:07	7604	2	3,2635	3,5178	0,2543
2012-10-04	09:04	7605	1	3,2360	3,4882	0,2522
2012-10-04	10:45	7606	2	3,2541	3,5077	0,2536
2012-10-04	16:34	7607	3	3,2574	3,5112	0,2538
2012-10-05	09:12	7608	1	3,2548	3,5084	0,2536
2012-10-05	16:06	7609	2	3,2530	3,5065	0,2535
2012-10-08	09:08	7610	1	3,2319	3,4838	0,2519
2012-10-08	16:08	7611	2	3,2467	3,4997	0,2530
2012-10-09	09:31	7612	1	3,2312	3,4830	0,2518
