Data	Godzina	Nr tabeli	Kupno	Sprzeda¿	Spread	Kurs œredni Santander Bank Polska
27-11-2015	15:23	231c/15	3.8675	3.9457	0.0782	3.9066
30-11-2015	07:30	232a/15	3.8700	3.9482	0.0782	3.9091
30-11-2015	12:49	232b/15	3.8815	3.9599	0.0784	3.9207
30-11-2015	16:37	232c/15	3.8816	3.9600	0.0784	3.9208
01-12-2015	07:20	233a/15	3.8878	3.9664	0.0786	3.9271
01-12-2015	10:10	233b/15	3.8721	3.9503	0.0782	3.9112
01-12-2015	16:43	233c/15	3.8883	3.9669	0.0786	3.9276
02-12-2015	07:20	234a/15	3.8876	3.9662	0.0786	3.9269
02-12-2015	09:37	234b/15	3.8898	3.9684	0.0786	3.9291
02-12-2015	16:13	234c/15	3.8896	3.9682	0.0786	3.9289
03-12-2015	06:45	235a/15	3.9170	3.9962	0.0792	3.9566
03-12-2015	10:30	235b/15	3.9115	3.9905	0.0790	3.9510
03-12-2015	17:00	235d/15	3.9216	4.0008	0.0792	3.9612
04-12-2015	06:50	236a/15	3.9414	4.0210	0.0796	3.9812
04-12-2015	09:58	236b/15	3.9345	4.0139	0.0794	3.9742
04-12-2015	16:52	236c/15	3.9190	3.9982	0.0792	3.9586
07-12-2015	07:27	237a/15	3.9288	4.0082	0.0794	3.9685
07-12-2015	10:01	237b/15	3.9308	4.0102	0.0794	3.9705
07-12-2015	15:04	237c/15	3.9430	4.0226	0.0796	3.9828
08-12-2015	07:21	238a/15	3.9397	4.0193	0.0796	3.9795
08-12-2015	12:32	238b/15	3.9522	4.0320	0.0798	3.9921
08-12-2015	15:30	238c/15	3.9615	4.0415	0.0800	4.0015
09-12-2015	07:24	239a/15	3.9664	4.0466	0.0802	4.0065
09-12-2015	10:40	239b/15	3.9633	4.0433	0.0800	4.0033
09-12-2015	15:14	239c/15	3.9684	4.0486	0.0802	4.0085
10-12-2015	07:23	240a/15	3.9648	4.0448	0.0800	4.0048
10-12-2015	10:08	240b/15	3.9644	4.0444	0.0800	4.0044
10-12-2015	15:18	240c/15	3.9712	4.0514	0.0802	4.0113
11-12-2015	07:23	241a/15	3.9768	4.0572	0.0804	4.0170
11-12-2015	12:13	241b/15	3.9682	4.0484	0.0802	4.0083
11-12-2015	16:02	241c/15	3.9852	4.0658	0.0806	4.0255
14-12-2015	07:18	242a/15	3.9917	4.0723	0.0806	4.0320
14-12-2015	10:51	242b/15	3.9833	4.0637	0.0804	4.0235
14-12-2015	13:39	242c/15	4.0063	4.0873	0.0810	4.0468
14-12-2015	16:14	242d/15	3.9960	4.0768	0.0808	4.0364
15-12-2015	07:08	243a/15	3.9856	4.0662	0.0806	4.0259
15-12-2015	10:37	243b/15	3.9823	4.0627	0.0804	4.0225
15-12-2015	15:56	243c/15	3.9798	4.0602	0.0804	4.0200
16-12-2015	07:13	244a/15	3.9396	4.0192	0.0796	3.9794
16-12-2015	09:50	244b/15	3.9679	4.0481	0.0802	4.0080
16-12-2015	15:39	244c/15	3.9431	4.0227	0.0796	3.9829
17-12-2015	07:05	245a/15	3.9401	4.0197	0.0796	3.9799
17-12-2015	09:38	245b/15	3.9400	4.0196	0.0796	3.9798
17-12-2015	16:52	245c/15	3.9341	4.0135	0.0794	3.9738
18-12-2015	07:02	246a/15	3.9495	4.0293	0.0798	3.9894
18-12-2015	09:14	246b/15	3.9306	4.0100	0.0794	3.9703
18-12-2015	15:57	246c/15	3.9293	4.0087	0.0794	3.9690
21-12-2015	07:34	247a/15	3.9183	3.9975	0.0792	3.9579
21-12-2015	10:03	247b/15	3.8958	3.9746	0.0788	3.9352
21-12-2015	15:16	247c/15	3.8747	3.9529	0.0782	3.9138
22-12-2015	07:13	248a/15	3.8790	3.9574	0.0784	3.9182
22-12-2015	10:51	248b/15	3.8734	3.9516	0.0782	3.9125
22-12-2015	14:08	248c/15	3.8719	3.9501	0.0782	3.9110
22-12-2015	16:20	248d/15	3.8763	3.9547	0.0784	3.9155
23-12-2015	06:59	249a/15	3.8839	3.9623	0.0784	3.9231
23-12-2015	10:58	249b/15	3.8842	3.9626	0.0784	3.9234
23-12-2015	15:36	249c/15	3.8789	3.9573	0.0784	3.9181
24-12-2015	07:41	250a/15	3.8796	3.9580	0.0784	3.9188
24-12-2015	09:22	250b/15	3.8728	3.9510	0.0782	3.9119
24-12-2015	11:31	250c/15	3.8838	3.9622	0.0784	3.9230
24-12-2015	11:59	250d/15	3.8891	3.9677	0.0786	3.9284
28-12-2015	07:33	251a/15	3.8656	3.9436	0.0780	3.9046
28-12-2015	10:02	251b/15	3.8731	3.9513	0.0782	3.9122
28-12-2015	15:40	251c/15	3.8719	3.9501	0.0782	3.9110
29-12-2015	07:28	252a/15	3.8687	3.9469	0.0782	3.9078
29-12-2015	10:04	252b/15	3.8727	3.9509	0.0782	3.9118
29-12-2015	15:26	252c/15	3.8603	3.9383	0.0780	3.8993
30-12-2015	07:26	253a/15	3.8561	3.9340	0.0779	3.8951
30-12-2015	10:29	253b/15	3.8675	3.9457	0.0782	3.9066
30-12-2015	15:29	253c/15	3.8735	3.9517	0.0782	3.9126
31-12-2015	07:04	254a/15	3.8937	3.9723	0.0786	3.9330
31-12-2015	10:23	254b/15	3.8841	3.9625	0.0784	3.9233
31-12-2015	14:29	254c/15	3.8895	3.9681	0.0786	3.9288
01-01-2016	08:00	  0a/16	3.8868	3.9654	0.0786	3.9261
04-01-2016	07:57	  1a/16	3.9031	3.9819	0.0788	3.9425
04-01-2016	10:44	  1b/16	3.9057	3.9847	0.0790	3.9452
04-01-2016	15:03	  1c/16	3.9103	3.9893	0.0790	3.9498
05-01-2016	07:26	  2a/16	3.9098	3.9888	0.0790	3.9493
05-01-2016	10:17	  2b/16	3.9269	4.0063	0.0794	3.9666
05-01-2016	15:06	  2c/16	3.9280	4.0074	0.0794	3.9677
07-01-2016	07:27	  3a/16	3.9722	4.0524	0.0802	4.0123
07-01-2016	10:12	  3b/16	3.9549	4.0347	0.0798	3.9948
07-01-2016	15:06	  3c/16	3.9606	4.0406	0.0800	4.0006
08-01-2016	07:20	  4a/16	3.9600	4.0400	0.0800	4.0000
08-01-2016	11:19	  4b/16	3.9509	4.0307	0.0798	3.9908
08-01-2016	16:38	  4c/16	3.9695	4.0497	0.0802	4.0096
11-01-2016	07:20	  5a/16	3.9803	4.0607	0.0804	4.0205
11-01-2016	11:28	  5b/16	3.9823	4.0627	0.0804	4.0225
11-01-2016	15:28	  5c/16	3.9810	4.0614	0.0804	4.0212
12-01-2016	07:18	  6a/16	3.9600	4.0400	0.0800	4.0000
12-01-2016	10:36	  6b/16	3.9708	4.0510	0.0802	4.0109
12-01-2016	15:08	  6c/16	3.9779	4.0583	0.0804	4.0181
13-01-2016	07:15	  7a/16	3.9571	4.0371	0.0800	3.9971
13-01-2016	10:33	  7b/16	3.9413	4.0209	0.0796	3.9811
13-01-2016	15:14	  7c/16	3.9251	4.0043	0.0792	3.9647
14-01-2016	07:16	  8a/16	3.9346	4.0140	0.0794	3.9743
14-01-2016	10:34	  8b/16	3.9344	4.0138	0.0794	3.9741
14-01-2016	15:05	  8c/16	3.9661	4.0463	0.0802	4.0062
15-01-2016	07:17	  9a/16	3.9722	4.0524	0.0802	4.0123
15-01-2016	10:32	  9b/16	3.9886	4.0692	0.0806	4.0289
15-01-2016	15:37	  9c/16	3.9810	4.0614	0.0804	4.0212
18-01-2016	07:37	 10a/16	4.0474	4.1292	0.0818	4.0883
18-01-2016	10:16	 10b/16	4.0451	4.1269	0.0818	4.0860
18-01-2016	15:39	 10c/16	4.0252	4.1066	0.0814	4.0659
19-01-2016	07:30	 11a/16	4.0192	4.1004	0.0812	4.0598
19-01-2016	11:42	 11b/16	4.0136	4.0946	0.0810	4.0541
19-01-2016	15:27	 11c/16	4.0137	4.0947	0.0810	4.0542
20-01-2016	07:31	 12a/16	4.0211	4.1023	0.0812	4.0617
20-01-2016	10:10	 12b/16	4.0395	4.1211	0.0816	4.0803
20-01-2016	15:20	 12c/16	4.0623	4.1443	0.0820	4.1033
21-01-2016	07:26	 13a/16	4.0559	4.1379	0.0820	4.0969
21-01-2016	10:10	 13b/16	4.0571	4.1391	0.0820	4.0981
21-01-2016	16:13	 13c/16	4.0519	4.1337	0.0818	4.0928
22-01-2016	07:33	 14a/16	4.0537	4.1355	0.0818	4.0946
22-01-2016	10:41	 14b/16	4.0160	4.0972	0.0812	4.0566
22-01-2016	16:51	 14c/16	4.0174	4.0986	0.0812	4.0580
25-01-2016	07:17	 15a/16	4.0250	4.1064	0.0814	4.0657
25-01-2016	12:08	 15b/16	4.0317	4.1131	0.0814	4.0724
25-01-2016	16:39	 15c/16	4.0214	4.1026	0.0812	4.0620
26-01-2016	07:00	 16a/16	4.0359	4.1175	0.0816	4.0767
26-01-2016	11:12	 16b/16	4.0421	4.1237	0.0816	4.0829
26-01-2016	15:27	 16c/16	4.0189	4.1001	0.0812	4.0595
27-01-2016	07:11	 17a/16	3.9858	4.0664	0.0806	4.0261
27-01-2016	09:55	 17b/16	4.0063	4.0873	0.0810	4.0468
27-01-2016	15:27	 17c/16	4.0038	4.0846	0.0808	4.0442
28-01-2016	07:02	 18a/16	4.0054	4.0864	0.0810	4.0459
28-01-2016	10:35	 18b/16	3.9857	4.0663	0.0806	4.0260
28-01-2016	16:21	 18c/16	3.9889	4.0695	0.0806	4.0292
29-01-2016	06:56	 19a/16	3.9735	4.0537	0.0802	4.0136
29-01-2016	10:52	 19b/16	3.9571	4.0371	0.0800	3.9971
29-01-2016	16:22	 19c/16	3.9447	4.0243	0.0796	3.9845
01-02-2016	07:05	 20a/16	3.9534	4.0332	0.0798	3.9933
01-02-2016	11:17	 20b/16	3.9320	4.0114	0.0794	3.9717
01-02-2016	15:05	 20c/16	3.9165	3.9957	0.0792	3.9561
02-02-2016	07:06	 21a/16	3.9194	3.9986	0.0792	3.9590
02-02-2016	12:00	 21b/16	3.9020	3.9808	0.0788	3.9414
02-02-2016	15:53	 21c/16	3.9155	3.9947	0.0792	3.9551
03-02-2016	07:11	 22a/16	3.9183	3.9975	0.0792	3.9579
03-02-2016	09:43	 22b/16	3.9165	3.9957	0.0792	3.9561
03-02-2016	15:14	 22e/16	3.9246	4.0038	0.0792	3.9642
04-02-2016	07:23	 23a/16	3.9231	4.0023	0.0792	3.9627
04-02-2016	10:29	 23b/16	3.8977	3.9765	0.0788	3.9371
04-02-2016	15:08	 23c/16	3.9064	3.9854	0.0790	3.9459
05-02-2016	07:20	 24a/16	3.9315	4.0109	0.0794	3.9712
05-02-2016	11:57	 24b/16	3.9413	4.0209	0.0796	3.9811
05-02-2016	16:30	 24c/16	3.9275	4.0069	0.0794	3.9672
08-02-2016	07:08	 25a/16	3.9365	4.0161	0.0796	3.9763
08-02-2016	11:19	 25b/16	3.9514	4.0312	0.0798	3.9913
08-02-2016	15:55	 25c/16	3.9786	4.0590	0.0804	4.0188
09-02-2016	07:17	 26a/16	4.0020	4.0828	0.0808	4.0424
09-02-2016	10:35	 26b/16	3.9931	4.0737	0.0806	4.0334
09-02-2016	15:16	 26c/16	4.0090	4.0900	0.0810	4.0495
10-02-2016	07:08	 27a/16	4.0022	4.0830	0.0808	4.0426
10-02-2016	12:00	 27b/16	3.9911	4.0717	0.0806	4.0314
10-02-2016	16:08	 27c/16	3.9950	4.0758	0.0808	4.0354
11-02-2016	07:19	 28a/16	3.9784	4.0588	0.0804	4.0186
11-02-2016	09:40	 28b/16	4.0137	4.0947	0.0810	4.0542
11-02-2016	15:06	 28c/16	3.9796	4.0600	0.0804	4.0198
12-02-2016	07:16	 29a/16	3.9765	4.0569	0.0804	4.0167
12-02-2016	12:44	 29b/16	3.9719	4.0521	0.0802	4.0120
12-02-2016	15:29	 29c/16	3.9695	4.0497	0.0802	4.0096
15-02-2016	07:25	 30a/16	3.9505	4.0303	0.0798	3.9904
15-02-2016	10:07	 30b/16	3.9534	4.0332	0.0798	3.9933
15-02-2016	15:04	 30c/16	3.9422	4.0218	0.0796	3.9820
16-02-2016	07:25	 31a/16	3.9436	4.0232	0.0796	3.9834
16-02-2016	11:02	 31b/16	3.9512	4.0310	0.0798	3.9911
16-02-2016	15:09	 31c/16	3.9634	4.0434	0.0800	4.0034
17-02-2016	07:32	 32a/16	3.9553	4.0353	0.0800	3.9953
17-02-2016	11:43	 32b/16	3.9367	4.0163	0.0796	3.9765
17-02-2016	15:34	 32c/16	3.9322	4.0116	0.0794	3.9719
18-02-2016	07:32	 33a/16	3.9355	4.0151	0.0796	3.9753
18-02-2016	12:23	 33b/16	3.9313	4.0107	0.0794	3.9710
18-02-2016	16:14	 33c/16	3.9264	4.0058	0.0794	3.9661
19-02-2016	07:32	 34a/16	3.9377	4.0173	0.0796	3.9775
19-02-2016	09:59	 34b/16	3.9314	4.0108	0.0794	3.9711
19-02-2016	15:12	 34c/16	3.9349	4.0143	0.0794	3.9746
22-02-2016	07:18	 35a/16	3.9267	4.0061	0.0794	3.9664
22-02-2016	11:15	 35b/16	3.9199	3.9991	0.0792	3.9595
22-02-2016	15:20	 35c/16	3.9231	4.0023	0.0792	3.9627
23-02-2016	07:15	 36a/16	3.9249	4.0041	0.0792	3.9645
23-02-2016	10:37	 36b/16	3.9333	4.0127	0.0794	3.9730
23-02-2016	14:20	 36c/16	3.9531	4.0329	0.0798	3.9930
23-02-2016	15:29	 36d/16	3.9495	4.0293	0.0798	3.9894
24-02-2016	07:17	 37a/16	3.9640	4.0440	0.0800	4.0040
24-02-2016	10:25	 37b/16	3.9629	4.0429	0.0800	4.0029
24-02-2016	15:29	 37c/16	3.9663	4.0465	0.0802	4.0064
25-02-2016	07:25	 38a/16	3.9658	4.0460	0.0802	4.0059
25-02-2016	10:02	 38b/16	3.9627	4.0427	0.0800	4.0027
25-02-2016	15:22	 38c/16	3.9406	4.0202	0.0796	3.9804
26-02-2016	07:29	 39a/16	3.9434	4.0230	0.0796	3.9832
26-02-2016	11:53	 39b/16	3.9460	4.0258	0.0798	3.9859
26-02-2016	15:26	 39c/16	3.9345	4.0139	0.0794	3.9742
29-02-2016	07:27	 40a/16	3.9705	4.0507	0.0802	4.0106
29-02-2016	11:46	 40b/16	3.9574	4.0374	0.0800	3.9974
29-02-2016	15:10	 40c/16	3.9539	4.0337	0.0798	3.9938
01-03-2016	07:16	 41a/16	3.9600	4.0400	0.0800	4.0000
01-03-2016	10:09	 41b/16	3.9447	4.0243	0.0796	3.9845
01-03-2016	15:03	 41c/16	3.9582	4.0382	0.0800	3.9982
02-03-2016	07:19	 42a/16	3.9437	4.0233	0.0796	3.9835
02-03-2016	10:33	 42b/16	3.9443	4.0239	0.0796	3.9841
02-03-2016	16:52	 42c/16	3.9593	4.0393	0.0800	3.9993
03-03-2016	07:20	 43a/16	3.9438	4.0234	0.0796	3.9836
03-03-2016	09:49	 43b/16	3.9578	4.0378	0.0800	3.9978
03-03-2016	11:30	 43c/16	3.9464	4.0262	0.0798	3.9863
03-03-2016	15:02	 43d/16	3.9613	4.0413	0.0800	4.0013
04-03-2016	07:25	 44a/16	3.9476	4.0274	0.0798	3.9875
04-03-2016	11:23	 44b/16	3.9413	4.0209	0.0796	3.9811
04-03-2016	16:42	 44c/16	3.9215	4.0007	0.0792	3.9611
07-03-2016	07:14	 45a/16	3.9199	3.9991	0.0792	3.9595
07-03-2016	10:15	 45b/16	3.9124	3.9914	0.0790	3.9519
07-03-2016	15:09	 45c/16	3.9072	3.9862	0.0790	3.9467
08-03-2016	07:09	 46a/16	3.9218	4.0010	0.0792	3.9614
08-03-2016	11:44	 46b/16	3.9261	4.0055	0.0794	3.9658
08-03-2016	16:18	 46c/16	3.9075	3.9865	0.0790	3.9470
09-03-2016	07:15	 47a/16	3.9040	3.9828	0.0788	3.9434
09-03-2016	11:19	 47b/16	3.9061	3.9851	0.0790	3.9456
09-03-2016	15:56	 47c/16	3.8940	3.9726	0.0786	3.9333
10-03-2016	07:05	 48a/16	3.9016	3.9804	0.0788	3.9410
10-03-2016	10:02	 48b/16	3.9053	3.9841	0.0788	3.9447
10-03-2016	15:36	 48c/16	3.8935	3.9721	0.0786	3.9328
11-03-2016	07:00	 49a/16	3.8913	3.9699	0.0786	3.9306
11-03-2016	10:35	 49b/16	3.8985	3.9773	0.0788	3.9379
11-03-2016	16:13	 49c/16	3.8887	3.9673	0.0786	3.9280
14-03-2016	07:27	 50a/16	3.8718	3.9500	0.0782	3.9109
14-03-2016	10:05	 50b/16	3.8653	3.9433	0.0780	3.9043
14-03-2016	17:04	 50c/16	3.8706	3.9488	0.0782	3.9097
15-03-2016	07:25	 51a/16	3.8639	3.9419	0.0780	3.9029
15-03-2016	12:11	 51b/16	3.8619	3.9399	0.0780	3.9009
15-03-2016	15:00	 51c/16	3.8756	3.9538	0.0782	3.9147
16-03-2016	07:27	 52a/16	3.8730	3.9512	0.0782	3.9121
16-03-2016	10:04	 52b/16	3.8834	3.9618	0.0784	3.9226
16-03-2016	15:19	 52c/16	3.8713	3.9495	0.0782	3.9104
17-03-2016	07:37	 53a/16	3.8701	3.9483	0.0782	3.9092
17-03-2016	11:15	 53b/16	3.8711	3.9493	0.0782	3.9102
17-03-2016	15:33	 53c/16	3.8862	3.9648	0.0786	3.9255
18-03-2016	07:35	 54a/16	3.8741	3.9523	0.0782	3.9132
18-03-2016	12:18	 54b/16	3.8662	3.9444	0.0782	3.9053
18-03-2016	16:21	 54c/16	3.8592	3.9372	0.0780	3.8982
21-03-2016	07:11	 55a/16	3.8652	3.9432	0.0780	3.9042
21-03-2016	10:42	 55b/16	3.8588	3.9368	0.0780	3.8978
21-03-2016	15:08	 55c/16	3.8636	3.9416	0.0780	3.9026
22-03-2016	07:13	 56a/16	3.8617	3.9397	0.0780	3.9007
22-03-2016	10:33	 56b/16	3.8732	3.9514	0.0782	3.9123
22-03-2016	16:55	 56c/16	3.8710	3.9492	0.0782	3.9101
23-03-2016	07:12	 57a/16	3.8586	3.9366	0.0780	3.8976
23-03-2016	10:19	 57b/16	3.8458	3.9234	0.0776	3.8846
23-03-2016	13:12	 57c/16	3.8650	3.9430	0.0780	3.9040
23-03-2016	15:30	 57d/16	3.8751	3.9533	0.0782	3.9142
24-03-2016	07:10	 58a/16	3.8585	3.9365	0.0780	3.8975
24-03-2016	10:31	 58b/16	3.8748	3.9530	0.0782	3.9139
24-03-2016	15:09	 58c/16	3.8829	3.9613	0.0784	3.9221
25-03-2016	07:10	 59a/16	3.8739	3.9521	0.0782	3.9130
25-03-2016	12:34	 59b/16	3.8670	3.9452	0.0782	3.9061
25-03-2016	15:22	 59c/16	3.8630	3.9410	0.0780	3.9020
29-03-2016	07:21	 60a/16	3.8560	3.9338	0.0778	3.8949
29-03-2016	10:25	 60b/16	3.8579	3.9359	0.0780	3.8969
29-03-2016	15:14	 60c/16	3.8564	3.9344	0.0780	3.8954
30-03-2016	07:29	 61a/16	3.8441	3.9217	0.0776	3.8829
30-03-2016	10:42	 61b/16	3.8431	3.9207	0.0776	3.8819
30-03-2016	15:41	 61c/16	3.8640	3.9420	0.0780	3.9030
31-03-2016	07:55	 62a/16	3.8672	3.9454	0.0782	3.9063
31-03-2016	10:02	 62b/16	3.8556	3.9334	0.0778	3.8945
31-03-2016	15:39	 62c/16	3.8493	3.9271	0.0778	3.8882
01-04-2016	07:25	 63a/16	3.8415	3.9191	0.0776	3.8803
01-04-2016	10:07	 63b/16	3.8261	3.9033	0.0772	3.8647
01-04-2016	15:22	 63c/16	3.8411	3.9187	0.0776	3.8799
04-04-2016	07:37	 64a/16	3.8509	3.9287	0.0778	3.8898
04-04-2016	10:27	 64b/16	3.8403	3.9179	0.0776	3.8791
04-04-2016	15:39	 64c/16	3.8407	3.9183	0.0776	3.8795
05-04-2016	07:19	 65a/16	3.8423	3.9199	0.0776	3.8811
05-04-2016	09:57	 65b/16	3.8545	3.9323	0.0778	3.8934
05-04-2016	15:33	 65c/16	3.8663	3.9445	0.0782	3.9054
06-04-2016	07:15	 66a/16	3.8786	3.9570	0.0784	3.9178
06-04-2016	10:50	 66b/16	3.8650	3.9430	0.0780	3.9040
06-04-2016	15:36	 66c/16	3.8808	3.9592	0.0784	3.9200
07-04-2016	07:10	 67a/16	3.8765	3.9549	0.0784	3.9157
07-04-2016	10:47	 67b/16	3.8721	3.9503	0.0782	3.9112
07-04-2016	14:10	 67c/16	3.8953	3.9739	0.0786	3.9346
07-04-2016	15:13	 67d/16	3.9073	3.9863	0.0790	3.9468
07-04-2016	16:17	 67e/16	3.9126	3.9916	0.0790	3.9521
08-04-2016	07:27	 68a/16	3.9001	3.9789	0.0788	3.9395
08-04-2016	10:37	 68b/16	3.9000	3.9788	0.0788	3.9394
08-04-2016	15:47	 68c/16	3.9064	3.9854	0.0790	3.9459
11-04-2016	07:21	 69a/16	3.9068	3.9858	0.0790	3.9463
11-04-2016	09:55	 69b/16	3.9037	3.9825	0.0788	3.9431
11-04-2016	15:08	 69c/16	3.8938	3.9724	0.0786	3.9331
12-04-2016	07:13	 70a/16	3.8858	3.9643	0.0785	3.9251
12-04-2016	11:25	 70b/16	3.8927	3.9713	0.0786	3.9320
12-04-2016	15:20	 70c/16	3.9023	3.9811	0.0788	3.9417
13-04-2016	07:25	 71a/16	3.8925	3.9711	0.0786	3.9318
13-04-2016	10:08	 71b/16	3.8885	3.9671	0.0786	3.9278
13-04-2016	15:13	 71c/16	3.8916	3.9702	0.0786	3.9309
14-04-2016	07:28	 72a/16	3.8928	3.9714	0.0786	3.9321
14-04-2016	11:56	 72b/16	3.9036	3.9824	0.0788	3.9430
14-04-2016	15:07	 72c/16	3.9011	3.9799	0.0788	3.9405
15-04-2016	07:23	 73a/16	3.9028	3.9816	0.0788	3.9422
15-04-2016	11:47	 73b/16	3.8989	3.9777	0.0788	3.9383
15-04-2016	16:00	 73c/16	3.8893	3.9679	0.0786	3.9286
18-04-2016	07:04	 74a/16	3.8915	3.9701	0.0786	3.9308
18-04-2016	10:33	 74b/16	3.8949	3.9735	0.0786	3.9342
18-04-2016	16:05	 74c/16	3.9065	3.9855	0.0790	3.9460
19-04-2016	06:53	 75a/16	3.9095	3.9885	0.0790	3.9490
19-04-2016	10:16	 75b/16	3.8993	3.9781	0.0788	3.9387
19-04-2016	15:52	 75c/16	3.8992	3.9780	0.0788	3.9386
20-04-2016	06:50	 76a/16	3.8976	3.9764	0.0788	3.9370
20-04-2016	10:31	 76b/16	3.8976	3.9764	0.0788	3.9370
20-04-2016	15:41	 76c/16	3.8842	3.9626	0.0784	3.9234
21-04-2016	07:03	 77a/16	3.8677	3.9459	0.0782	3.9068
21-04-2016	10:48	 77b/16	3.8705	3.9487	0.0782	3.9096
21-04-2016	15:52	 77c/16	3.8792	3.9576	0.0784	3.9184
22-04-2016	06:51	 78a/16	3.8901	3.9687	0.0786	3.9294
22-04-2016	11:14	 78b/16	3.8916	3.9702	0.0786	3.9309
22-04-2016	13:53	 78c/16	3.9149	3.9939	0.0790	3.9544
22-04-2016	16:10	 78d/16	3.9173	3.9965	0.0792	3.9569
25-04-2016	06:56	 79a/16	3.9356	4.0152	0.0796	3.9754
25-04-2016	11:30	 79b/16	3.9503	4.0301	0.0798	3.9902
25-04-2016	15:40	 79c/16	3.9747	4.0549	0.0802	4.0148
26-04-2016	07:10	 80a/16	3.9748	4.0550	0.0802	4.0149
26-04-2016	11:41	 80b/16	3.9508	4.0306	0.0798	3.9907
26-04-2016	15:56	 80c/16	3.9323	4.0117	0.0794	3.9720
27-04-2016	07:27	 81a/16	3.9285	4.0079	0.0794	3.9682
27-04-2016	10:52	 81b/16	3.9409	4.0205	0.0796	3.9807
27-04-2016	15:58	 81c/16	3.9564	4.0364	0.0800	3.9964
28-04-2016	07:05	 82a/16	3.9532	4.0330	0.0798	3.9931
28-04-2016	11:22	 82b/16	3.9517	4.0315	0.0798	3.9916
28-04-2016	16:35	 82c/16	3.9665	4.0467	0.0802	4.0066
29-04-2016	06:58	 83a/16	3.9738	4.0540	0.0802	4.0139
29-04-2016	10:25	 83b/16	3.9779	4.0583	0.0804	4.0181
29-04-2016	15:38	 83c/16	3.9515	4.0313	0.0798	3.9914
02-05-2016	07:17	 84a/16	3.9355	4.0151	0.0796	3.9753
02-05-2016	13:22	 84b/16	3.9454	4.0252	0.0798	3.9853
02-05-2016	15:15	 84c/16	3.9461	4.0259	0.0798	3.9860
04-05-2016	07:13	 85a/16	3.9647	4.0447	0.0800	4.0047
04-05-2016	11:33	 85b/16	3.9686	4.0488	0.0802	4.0087
04-05-2016	15:19	 85c/16	3.9582	4.0382	0.0800	3.9982
05-05-2016	07:11	 86a/16	3.9555	4.0355	0.0800	3.9955
05-05-2016	11:48	 86b/16	3.9684	4.0486	0.0802	4.0085
05-05-2016	15:13	 86c/16	3.9744	4.0546	0.0802	4.0145
06-05-2016	07:10	 87a/16	3.9461	4.0259	0.0798	3.9860
06-05-2016	11:40	 87b/16	3.9564	4.0364	0.0800	3.9964
06-05-2016	15:07	 87c/16	3.9527	4.0325	0.0798	3.9926
09-05-2016	07:25	 88a/16	3.9545	4.0343	0.0798	3.9944
09-05-2016	10:31	 88b/16	3.9507	4.0305	0.0798	3.9906
09-05-2016	15:29	 88c/16	3.9569	4.0369	0.0800	3.9969
10-05-2016	07:35	 89a/16	3.9627	4.0427	0.0800	4.0027
10-05-2016	10:42	 89b/16	3.9571	4.0371	0.0800	3.9971
10-05-2016	15:53	 89c/16	3.9404	4.0200	0.0796	3.9802
11-05-2016	07:25	 90a/16	3.9398	4.0194	0.0796	3.9796
11-05-2016	12:04	 90b/16	3.9422	4.0218	0.0796	3.9820
11-05-2016	15:36	 90c/16	3.9421	4.0217	0.0796	3.9819
12-05-2016	07:17	 91a/16	3.9429	4.0225	0.0796	3.9827
12-05-2016	10:26	 91b/16	3.9554	4.0354	0.0800	3.9954
12-05-2016	15:42	 91c/16	3.9556	4.0356	0.0800	3.9956
13-05-2016	07:19	 92a/16	3.9465	4.0263	0.0798	3.9864
13-05-2016	10:20	 92b/16	3.9406	4.0202	0.0796	3.9804
13-05-2016	15:28	 92c/16	3.9510	4.0308	0.0798	3.9909
16-05-2016	07:43	 93a/16	3.9264	4.0058	0.0794	3.9661
16-05-2016	11:07	 93b/16	3.9233	4.0025	0.0792	3.9629
16-05-2016	15:23	 93c/16	3.9093	3.9883	0.0790	3.9488
17-05-2016	07:25	 94a/16	3.9068	3.9858	0.0790	3.9463
17-05-2016	10:30	 94b/16	3.8971	3.9759	0.0788	3.9365
17-05-2016	15:40	 94c/16	3.9074	3.9864	0.0790	3.9469
18-05-2016	07:42	 95a/16	3.8943	3.9729	0.0786	3.9336
18-05-2016	10:13	 95b/16	3.9198	3.9990	0.0792	3.9594
18-05-2016	15:30	 95c/16	3.9210	4.0002	0.0792	3.9606
19-05-2016	07:04	 96a/16	3.9258	4.0052	0.0794	3.9655
19-05-2016	10:16	 96b/16	3.9263	4.0057	0.0794	3.9660
19-05-2016	16:00	 96d/16	3.9274	4.0068	0.0794	3.9671
20-05-2016	07:50	 97a/16	3.9212	4.0004	0.0792	3.9608
20-05-2016	10:29	 97b/16	3.9216	4.0008	0.0792	3.9612
20-05-2016	15:54	 97c/16	3.9337	4.0131	0.0794	3.9734
23-05-2016	07:28	 98a/16	3.9331	4.0125	0.0794	3.9728
23-05-2016	09:59	 98b/16	3.9400	4.0196	0.0796	3.9798
23-05-2016	14:59	 98c/16	3.9577	4.0377	0.0800	3.9977
24-05-2016	07:30	 99a/16	3.9540	4.0338	0.0798	3.9939
24-05-2016	10:35	 99b/16	3.9702	4.0504	0.0802	4.0103
24-05-2016	15:04	 99c/16	3.9631	4.0431	0.0800	4.0031
25-05-2016	07:15	100a/16	3.9557	4.0357	0.0800	3.9957
25-05-2016	10:41	100b/16	3.9578	4.0378	0.0800	3.9978
