Data	Godzina	Pieniądze-Kupno	Pieniądze-Sprzedaż	Dewizy-Kupno	Dewizy-Sprzedaż	Spread
02-08-2011	14:30	3.5284	3.7868	3.5338	3.7799	6.73%
03-08-2011	08:00	3.5873	3.8501	3.5929	3.8430	6.73%
03-08-2011	14:30	3.5350	3.7940	3.5405	3.7870	6.73%
04-08-2011	08:00	3.5093	3.7663	3.5147	3.7594	6.73%
04-08-2011	14:30	3.5297	3.7882	3.5352	3.7813	6.73%
05-08-2011	08:00	3.6167	3.8816	3.6223	3.8745	6.73%
05-08-2011	14:30	3.6167	3.8816	3.6223	3.8745	6.73%
08-08-2011	08:00	3.6127	3.8773	3.6183	3.8702	6.73%
08-08-2011	14:30	3.6162	3.8810	3.6218	3.8739	6.73%
09-08-2011	08:00	3.7021	3.9733	3.7079	3.9660	6.73%
09-08-2011	14:30	3.7551	4.0301	3.7609	4.0227	6.73%
10-08-2011	08:00	3.7977	4.0758	3.8035	4.0684	6.73%
10-08-2011	14:30	3.8112	4.0904	3.8171	4.0829	6.73%
11-08-2011	08:00	3.9514	4.2408	3.9575	4.2330	6.73%
11-08-2011	11:00	3.8275	4.1078	3.8334	4.1003	6.73%
11-08-2011	14:30	3.8520	4.1341	3.8579	4.1265	6.73%
12-08-2011	08:00	3.7324	4.0058	3.7382	3.9985	6.73%
12-08-2011	14:30	3.6567	3.9245	3.6624	3.9174	6.73%
16-08-2011	08:00	3.5556	3.8160	3.5611	3.8090	6.73%
16-08-2011	14:30	3.5992	3.8628	3.6048	3.8558	6.73%
17-08-2011	08:00	3.4836	3.7388	3.4890	3.7320	6.73%
17-08-2011	14:30	3.5151	3.7726	3.5205	3.7657	6.73%
18-08-2011	08:00	3.5276	3.7860	3.5331	3.7790	6.73%
18-08-2011	14:30	3.5204	3.7783	3.5259	3.7714	6.73%
19-08-2011	08:00	3.5650	3.8261	3.5705	3.8191	6.73%
19-08-2011	14:30	3.5606	3.8214	3.5661	3.8144	6.73%
22-08-2011	08:00	3.5980	3.8615	3.6035	3.8544	6.73%
22-08-2011	14:30	3.5670	3.8282	3.5725	3.8212	6.73%
23-08-2011	08:00	3.5635	3.8245	3.5690	3.8175	6.73%
23-08-2011	14:30	3.5165	3.7740	3.5219	3.7671	6.73%
24-08-2011	08:00	3.5117	3.7689	3.5172	3.7620	6.73%
24-08-2011	14:30	3.5273	3.7856	3.5328	3.7787	6.73%
25-08-2011	08:00	3.5185	3.7762	3.5239	3.7693	6.73%
25-08-2011	14:30	3.5080	3.7650	3.5135	3.7581	6.73%
26-08-2011	08:00	3.5338	3.7926	3.5393	3.7857	6.73%
26-08-2011	14:30	3.5308	3.7894	3.5363	3.7825	6.73%
29-08-2011	08:00	3.4360	3.6877	3.4413	3.6809	6.73%
29-08-2011	14:30	3.4040	3.6533	3.4092	3.6466	6.73%
30-08-2011	08:05	3.3861	3.6341	3.3913	3.6274	6.73%
30-08-2011	14:30	3.3979	3.6467	3.4031	3.6401	6.73%
31-08-2011	08:00	3.4095	3.6592	3.4148	3.6525	6.73%
31-08-2011	14:30	3.4387	3.6906	3.4441	3.6838	6.73%
01-09-2011	08:00	3.4700	3.7241	3.4754	3.7173	6.73%
01-09-2011	14:30	3.5122	3.7694	3.5176	3.7625	6.73%
02-09-2011	08:00	3.5549	3.8153	3.5604	3.8083	6.73%
02-09-2011	14:30	3.6348	3.9011	3.6405	3.8939	6.73%
05-09-2011	08:00	3.6381	3.9046	3.6438	3.8975	6.73%
05-09-2011	14:30	3.6741	3.9432	3.6798	3.9360	6.73%
06-09-2011	08:00	3.7207	3.9932	3.7265	3.9859	6.73%
06-09-2011	10:30	3.3551	3.6008	3.3603	3.5942	6.73%
06-09-2011	14:30	3.4041	3.6534	3.4093	3.6467	6.73%
07-09-2011	08:00	3.3970	3.6458	3.4023	3.6391	6.73%
07-09-2011	14:30	3.3942	3.6428	3.3995	3.6361	6.73%
08-09-2011	08:00	3.3732	3.6203	3.3784	3.6136	6.73%
08-09-2011	14:30	3.3804	3.6279	3.3856	3.6213	6.73%
09-09-2011	08:00	3.3996	3.6486	3.4049	3.6419	6.73%
09-09-2011	14:30	3.4288	3.6800	3.4342	3.6733	6.73%
12-09-2011	08:00	3.4560	3.7091	3.4613	3.7023	6.73%
12-09-2011	14:30	3.4796	3.7344	3.4850	3.7276	6.73%
13-09-2011	08:00	3.4876	3.7431	3.4930	3.7362	6.73%
13-09-2011	14:30	3.4861	3.7414	3.4915	3.7345	6.73%
14-09-2011	08:00	3.4959	3.7520	3.5013	3.7451	6.73%
14-09-2011	14:30	3.5137	3.7711	3.5192	3.7642	6.73%
15-09-2011	08:00	3.5313	3.7899	3.5367	3.7830	6.73%
15-09-2011	14:30	3.5121	3.7693	3.5175	3.7624	6.73%
16-09-2011	08:00	3.4715	3.7258	3.4769	3.7190	6.73%
16-09-2011	14:30	3.4799	3.7347	3.4853	3.7279	6.73%
19-09-2011	08:00	3.4682	3.7222	3.4735	3.7154	6.73%
19-09-2011	14:30	3.5030	3.7596	3.5084	3.7527	6.73%
20-09-2011	08:00	3.5105	3.7676	3.5159	3.7607	6.73%
20-09-2011	14:30	3.5098	3.7668	3.5152	3.7600	6.73%
21-09-2011	08:00	3.4652	3.7191	3.4706	3.7123	6.73%
21-09-2011	14:30	3.5098	3.7668	3.5152	3.7600	6.73%
22-09-2011	08:00	3.5353	3.7943	3.5408	3.7873	6.73%
22-09-2011	14:30	3.5302	3.7888	3.5357	3.7818	6.73%
23-09-2011	08:00	3.5649	3.8260	3.5704	3.8190	6.73%
23-09-2011	14:30	3.5810	3.8433	3.5866	3.8363	6.73%
26-09-2011	08:00	3.4837	3.7389	3.4891	3.7321	6.73%
26-09-2011	14:30	3.4771	3.7317	3.4824	3.7249	6.73%
27-09-2011	08:00	3.4970	3.7531	3.5024	3.7463	6.73%
27-09-2011	14:30	3.4637	3.7174	3.4691	3.7106	6.73%
28-09-2011	08:00	3.4977	3.7539	3.5031	3.7470	6.73%
28-09-2011	14:30	3.5098	3.7668	3.5152	3.7600	6.73%
29-09-2011	08:00	3.5332	3.7920	3.5387	3.7851	6.73%
29-09-2011	14:30	3.5166	3.7741	3.5220	3.7672	6.73%
30-09-2011	08:00	3.5294	3.7879	3.5349	3.7810	6.73%
30-09-2011	14:30	3.5180	3.7757	3.5235	3.7688	6.73%
03-10-2011	08:00	3.5403	3.7996	3.5458	3.7926	6.73%
03-10-2011	14:30	3.5269	3.7852	3.5324	3.7783	6.73%
04-10-2011	08:00	3.5248	3.7829	3.5302	3.7760	6.73%
04-10-2011	14:30	3.5105	3.7676	3.5159	3.7607	6.73%
05-10-2011	08:00	3.4742	3.7287	3.4796	3.7219	6.73%
05-10-2011	14:30	3.4722	3.7265	3.4776	3.7197	6.73%
06-10-2011	08:00	3.4519	3.7047	3.4572	3.6979	6.73%
06-10-2011	14:30	3.4411	3.6932	3.4465	3.6864	6.73%
07-10-2011	08:00	3.4312	3.6825	3.4365	3.6758	6.73%
07-10-2011	14:30	3.4322	3.6836	3.4376	3.6769	6.73%
10-10-2011	08:00	3.4099	3.6596	3.4152	3.6529	6.73%
10-10-2011	14:30	3.3885	3.6367	3.3937	3.6300	6.73%
11-10-2011	08:00	3.3855	3.6334	3.3907	3.6268	6.73%
11-10-2011	14:30	3.3866	3.6347	3.3919	3.6280	6.73%
12-10-2011	08:00	3.3742	3.6213	3.3794	3.6147	6.73%
12-10-2011	14:30	3.3668	3.6134	3.3720	3.6068	6.73%
13-10-2011	08:00	3.3565	3.6024	3.3617	3.5958	6.73%
13-10-2011	14:30	3.3837	3.6316	3.3890	3.6249	6.73%
14-10-2011	08:00	3.3754	3.6226	3.3806	3.6160	6.73%
14-10-2011	14:30	3.3759	3.6232	3.3811	3.6165	6.73%
17-10-2011	08:00	3.3635	3.6099	3.3687	3.6033	6.73%
17-10-2011	14:30	3.3590	3.6050	3.3642	3.5984	6.73%
18-10-2011	08:00	3.4232	3.6740	3.4285	3.6672	6.73%
18-10-2011	14:30	3.4258	3.6767	3.4311	3.6699	6.73%
19-10-2011	08:00	3.4077	3.6573	3.4130	3.6507	6.73%
19-10-2011	14:30	3.3803	3.6278	3.3855	3.6212	6.73%
20-10-2011	08:00	3.3958	3.6446	3.4011	3.6379	6.73%
20-10-2011	14:30	3.4174	3.6677	3.4227	3.6610	6.73%
21-10-2011	08:00	3.4762	3.7308	3.4816	3.7240	6.73%
21-10-2011	14:30	3.4729	3.7273	3.4783	3.7204	6.73%
24-10-2011	08:00	3.4458	3.6982	3.4511	3.6914	6.73%
24-10-2011	14:30	3.4501	3.7028	3.4555	3.6961	6.73%
25-10-2011	08:00	3.4617	3.7152	3.4670	3.7084	6.73%
25-10-2011	14:30	3.4567	3.7099	3.4621	3.7031	6.73%
26-10-2011	08:00	3.4629	3.7166	3.4683	3.7098	6.73%
26-10-2011	14:30	3.4717	3.7260	3.4771	3.7192	6.73%
27-10-2011	08:00	3.4327	3.6841	3.4380	3.6774	6.73%
27-10-2011	14:30	3.4412	3.6933	3.4466	3.6865	6.73%
28-10-2011	08:00	3.4068	3.6563	3.4121	3.6496	6.73%
28-10-2011	14:30	3.4275	3.6785	3.4328	3.6718	6.73%
31-10-2011	08:00	3.4401	3.6920	3.4454	3.6853	6.73%
31-10-2011	14:30	3.4504	3.7032	3.4558	3.6964	6.73%
02-11-2011	08:00	3.5372	3.7962	3.5426	3.7893	6.73%
02-11-2011	14:30	3.5014	3.7579	3.5069	3.7510	6.73%
03-11-2011	08:00	3.5044	3.7610	3.5098	3.7541	6.73%
03-11-2011	14:30	3.4746	3.7291	3.4800	3.7223	6.73%
04-11-2011	08:00	3.4603	3.7138	3.4657	3.7070	6.73%
04-11-2011	14:30	3.4435	3.6957	3.4488	3.6889	6.73%
07-11-2011	08:00	3.4327	3.6841	3.4380	3.6774	6.73%
07-11-2011	14:30	3.4179	3.6683	3.4232	3.6615	6.73%
08-11-2011	08:00	3.4131	3.6631	3.4184	3.6564	6.73%
08-11-2011	14:30	3.4147	3.6648	3.4200	3.6581	6.73%
09-11-2011	08:00	3.3985	3.6474	3.4037	3.6407	6.73%
09-11-2011	14:30	3.4545	3.7075	3.4599	3.7007	6.73%
10-11-2011	08:00	3.4480	3.7006	3.4534	3.6938	6.73%
10-11-2011	14:30	3.4418	3.6939	3.4472	3.6872	6.73%
14-11-2011	08:00	3.4360	3.6877	3.4413	3.6809	6.73%
14-11-2011	14:30	3.4480	3.7006	3.4534	3.6938	6.73%
15-11-2011	08:00	3.4488	3.7014	3.4541	3.6946	6.73%
15-11-2011	14:30	3.4424	3.6945	3.4477	3.6878	6.73%
16-11-2011	08:00	3.4699	3.7240	3.4753	3.7172	6.73%
16-11-2011	14:30	3.4656	3.7195	3.4710	3.7127	6.73%
17-11-2011	08:00	3.4659	3.7198	3.4713	3.7130	6.73%
17-11-2011	14:30	3.4639	3.7176	3.4693	3.7108	6.73%
18-11-2011	08:00	3.4754	3.7300	3.4808	3.7231	6.73%
18-11-2011	14:30	3.4503	3.7031	3.4557	3.6963	6.73%
21-11-2011	08:00	3.4598	3.7132	3.4652	3.7064	6.73%
21-11-2011	14:30	3.4826	3.7377	3.4880	3.7308	6.73%
22-11-2011	08:00	3.5009	3.7573	3.5063	3.7504	6.73%
22-11-2011	14:30	3.4909	3.7466	3.4963	3.7397	6.73%
23-11-2011	08:00	3.5162	3.7737	3.5216	3.7668	6.73%
23-11-2011	14:30	3.5210	3.7789	3.5265	3.7720	6.73%
24-11-2011	08:00	3.5485	3.8084	3.5540	3.8014	6.73%
24-11-2011	14:30	3.5390	3.7982	3.5445	3.7913	6.73%
25-11-2011	08:00	3.5653	3.8265	3.5709	3.8195	6.73%
25-11-2011	14:30	3.5636	3.8246	3.5691	3.8176	6.73%
28-11-2011	08:00	3.5592	3.8199	3.5648	3.8129	6.73%
28-11-2011	14:30	3.5533	3.8136	3.5588	3.8066	6.73%
29-11-2011	08:00	3.5668	3.8280	3.5723	3.8210	6.73%
29-11-2011	14:30	3.5583	3.8189	3.5638	3.8119	6.73%
30-11-2011	08:00	3.5826	3.8450	3.5881	3.8379	6.73%
30-11-2011	14:30	3.5633	3.8243	3.5688	3.8173	6.73%
01-12-2011	08:00	3.5340	3.7928	3.5395	3.7859	6.73%
01-12-2011	14:30	3.5482	3.8081	3.5537	3.8011	6.73%
02-12-2011	08:00	3.5216	3.7795	3.5270	3.7726	6.73%
02-12-2011	14:30	3.5039	3.7605	3.5093	3.7536	6.73%
05-12-2011	08:00	3.5210	3.7789	3.5265	3.7720	6.73%
05-12-2011	14:30	3.4909	3.7466	3.4963	3.7397	6.73%
06-12-2011	08:00	3.5080	3.7650	3.5135	3.7581	6.73%
06-12-2011	14:30	3.4821	3.7371	3.4875	3.7303	6.73%
07-12-2011	08:00	3.4800	3.7348	3.4854	3.7280	6.73%
07-12-2011	14:30	3.4810	3.7360	3.4864	3.7292	6.73%
08-12-2011	08:00	3.4919	3.7476	3.4973	3.7408	6.73%
08-12-2011	14:30	3.5004	3.7568	3.5058	3.7499	6.73%
09-12-2011	08:00	3.5463	3.8060	3.5518	3.7990	6.73%
09-12-2011	14:30	3.5404	3.7997	3.5458	3.7927	6.73%
12-12-2011	08:00	3.5397	3.7989	3.5452	3.7920	6.73%
12-12-2011	14:30	3.5561	3.8166	3.5617	3.8096	6.73%
13-12-2011	08:00	3.5678	3.8291	3.5733	3.8221	6.73%
13-12-2011	14:30	3.5660	3.8272	3.5715	3.8202	6.73%
14-12-2011	08:00	3.6034	3.8673	3.6090	3.8602	6.73%
14-12-2011	14:30	3.5869	3.8496	3.5925	3.8426	6.73%
15-12-2011	08:00	3.5609	3.8217	3.5664	3.8147	6.73%
15-12-2011	14:30	3.5785	3.8406	3.5840	3.8336	6.73%
16-12-2011	08:00	3.5866	3.8493	3.5922	3.8423	6.73%
16-12-2011	14:30	3.5483	3.8082	3.5538	3.8012	6.73%
19-12-2011	08:00	3.5712	3.8328	3.5768	3.8258	6.73%
19-12-2011	14:30	3.5637	3.8247	3.5692	3.8177	6.73%
20-12-2011	08:00	3.5615	3.8223	3.5670	3.8153	6.73%
20-12-2011	14:30	3.5488	3.8087	3.5543	3.8017	6.73%
21-12-2011	08:00	3.5353	3.7943	3.5408	3.7873	6.73%
21-12-2011	14:30	3.5291	3.7876	3.5346	3.7807	6.73%
22-12-2011	08:00	3.5342	3.7930	3.5396	3.7861	6.73%
22-12-2011	14:30	3.5071	3.7639	3.5125	3.7571	6.73%
23-12-2011	08:00	3.5201	3.7780	3.5256	3.7711	6.73%
23-12-2011	14:30	3.5022	3.7587	3.5077	3.7519	6.73%
27-12-2011	08:00	3.5095	3.7665	3.5149	3.7596	6.73%
27-12-2011	14:30	3.5014	3.7578	3.5068	3.7509	6.73%
28-12-2011	08:00	3.4930	3.7489	3.4984	3.7420	6.73%
28-12-2011	14:30	3.4915	3.7472	3.4969	3.7404	6.73%
29-12-2011	08:00	3.4999	3.7562	3.5053	3.7494	6.73%
29-12-2011	14:30	3.5310	3.7896	3.5364	3.7827	6.73%
30-12-2011	08:00	3.5110	3.7682	3.5165	3.7613	6.73%
30-12-2011	14:30	3.5519	3.8120	3.5574	3.8051	6.73%
02-01-2012	08:00	3.5619	3.8227	3.5674	3.8157	6.73%
02-01-2012	14:30	3.5590	3.8197	3.5646	3.8127	6.73%
03-01-2012	08:00	3.5460	3.8057	3.5515	3.7987	6.73%
03-01-2012	14:30	3.5510	3.8111	3.5565	3.8041	6.73%
04-01-2012	08:00	3.5483	3.8082	3.5538	3.8012	6.73%
04-01-2012	14:30	3.5589	3.8195	3.5644	3.8125	6.73%
05-01-2012	08:00	3.5777	3.8398	3.5833	3.8328	6.73%
05-01-2012	14:30	3.5909	3.8539	3.5965	3.8469	6.73%
09-01-2012	08:00	3.5948	3.8581	3.6003	3.8510	6.73%
09-01-2012	14:30	3.5740	3.8358	3.5796	3.8288	6.73%
10-01-2012	08:00	3.5804	3.8427	3.5860	3.8357	6.73%
10-01-2012	14:30	3.5669	3.8281	3.5724	3.8211	6.73%
11-01-2012	08:00	3.5635	3.8245	3.5690	3.8175	6.73%
11-01-2012	14:30	3.5677	3.8290	3.5732	3.8220	6.73%
12-01-2012	08:00	3.5656	3.8268	3.5712	3.8198	6.73%
12-01-2012	14:30	3.5411	3.8005	3.5466	3.7936	6.73%
13-01-2012	08:00	3.5308	3.7894	3.5363	3.7825	6.73%
13-01-2012	14:30	3.5307	3.7893	3.5362	3.7824	6.73%
16-01-2012	08:00	3.5437	3.8032	3.5491	3.7962	6.73%
16-01-2012	14:30	3.5213	3.7792	3.5268	3.7723	6.73%
17-01-2012	08:00	3.5182	3.7759	3.5236	3.7690	6.73%
17-01-2012	14:30	3.4993	3.7556	3.5047	3.7488	6.73%
18-01-2012	08:00	3.4929	3.7488	3.4983	3.7419	6.73%
18-01-2012	14:30	3.4824	3.7374	3.4878	3.7306	6.73%
19-01-2012	08:00	3.4820	3.7370	3.4874	3.7302	6.73%
19-01-2012	14:30	3.4688	3.7229	3.4742	3.7161	6.73%
20-01-2012	08:00	3.4543	3.7073	3.4597	3.7005	6.73%
20-01-2012	14:30	3.4581	3.7114	3.4634	3.7046	6.73%
23-01-2012	08:00	3.4614	3.7149	3.4667	3.7081	6.73%
23-01-2012	14:30	3.4431	3.6953	3.4484	3.6885	6.73%
23-01-2012	14:30	3.5589	3.8195	3.5644	3.8125	6.73%
24-01-2012	08:00	3.4382	3.6901	3.4436	3.6833	6.73%
24-01-2012	14:30	3.4504	3.7032	3.4558	3.6964	6.73%
25-01-2012	08:00	3.4248	3.6756	3.4301	3.6689	6.73%
25-01-2012	14:30	3.4480	3.7006	3.4534	3.6938	6.73%
26-01-2012	08:00	3.4109	3.6608	3.4162	3.6541	6.73%
26-01-2012	14:30	3.4069	3.6564	3.4122	3.6497	6.73%
27-01-2012	08:00	3.4046	3.6540	3.4099	3.6473	6.73%
27-01-2012	14:30	3.3834	3.6312	3.3886	3.6245	6.73%
30-01-2012	08:00	3.4044	3.6537	3.4096	3.6470	6.73%
30-01-2012	14:30	3.4195	3.6699	3.4248	3.6632	6.73%
31-01-2012	08:00	3.4131	3.6631	3.4184	3.6564	6.73%
31-01-2012	14:30	3.3966	3.6454	3.4019	3.6387	6.73%
01-02-2012	08:00	3.4027	3.6519	3.4080	3.6453	6.73%
01-02-2012	14:30	3.3786	3.6261	3.3838	3.6194	6.73%
02-02-2012	08:00	3.3673	3.6139	3.3725	3.6073	6.73%
02-02-2012	14:30	3.3783	3.6258	3.3836	3.6191	6.73%
03-02-2012	08:00	3.3691	3.6159	3.3743	3.6093	6.73%
03-02-2012	14:30	3.3716	3.6186	3.3769	3.6120	6.73%
06-02-2012	08:00	3.3634	3.6098	3.3686	3.6032	6.73%
06-02-2012	14:30	3.3511	3.5966	3.3563	3.5900	6.73%
07-02-2012	08:00	3.3600	3.6061	3.3652	3.5995	6.73%
07-02-2012	14:30	3.3477	3.5929	3.3529	3.5864	6.73%
08-02-2012	08:00	3.3312	3.5752	3.3363	3.5686	6.73%
08-02-2012	14:30	3.3412	3.5860	3.3464	3.5794	6.73%
09-02-2012	08:00	3.3516	3.5971	3.3568	3.5905	6.73%
09-02-2012	14:30	3.3668	3.6134	3.3720	3.6068	6.73%
10-02-2012	08:00	3.3645	3.6109	3.3697	3.6043	6.73%
10-02-2012	14:30	3.3796	3.6271	3.3848	3.6205	6.73%
13-02-2012	08:00	3.3649	3.6113	3.3701	3.6047	6.73%
13-02-2012	14:30	3.3580	3.6039	3.3632	3.5974	6.73%
14-02-2012	08:00	3.3604	3.6065	3.3656	3.5999	6.73%
14-02-2012	14:30	3.3571	3.6030	3.3623	3.5964	6.73%
15-02-2012	08:00	3.3460	3.5911	3.3512	3.5845	6.73%
15-02-2012	14:30	3.3543	3.0600	3.3595	3.5934	6.73%
16-02-2012	08:00	3.3810	3.6287	3.3863	3.6220	6.73%
16-02-2012	14:30	3.3999	3.6489	3.4052	3.6423	6.73%
17-02-2012	08:00	3.3625	3.6088	3.3678	3.6022	6.73%
17-02-2012	14:30	3.3554	3.6011	3.3606	3.5946	6.73%
20-02-2012	08:00	3.3396	3.5842	3.3448	3.5777	6.73%
20-02-2012	14:30	3.3403	3.5849	3.3455	3.5784	6.73%
21-02-2012	08:00	3.3455	3.5905	3.3507	3.5840	6.73%
21-02-2012	14:30	3.3518	3.5973	3.3570	3.5907	6.73%
22-02-2012	08:00	3.3499	3.5952	3.3551	3.5886	6.73%
22-02-2012	14:30	3.3616	3.6078	3.3668	3.6012	6.73%
23-02-2012	08:00	3.3705	3.6173	3.3757	3.6107	6.73%
23-02-2012	14:30	3.3677	3.6143	3.3729	3.6077	6.73%
24-02-2012	08:00	3.3522	3.5977	3.3574	3.5911	6.73%
24-02-2012	14:30	3.3467	3.5918	3.3519	3.5852	6.73%
27-02-2012	08:00	3.3509	3.5964	3.3561	3.5898	6.73%
27-02-2012	14:30	3.3576	3.6035	3.3628	3.5969	6.73%
28-02-2012	08:00	3.3476	3.5928	3.3528	3.5863	6.73%
28-02-2012	14:30	3.3301	3.5740	3.3353	3.5675	6.73%
29-02-2012	08:00	3.3219	3.5652	3.3270	3.5587	6.73%
29-02-2012	14:30	3.3136	3.5563	3.3187	3.5498	6.73%
01-03-2012	08:00	3.3120	3.5546	3.3171	3.5481	6.73%
01-03-2012	14:30	3.3065	3.5487	3.3116	3.5422	6.73%
02-03-2012	08:00	3.2946	3.5359	3.2997	3.5294	6.73%
02-03-2012	14:30	3.2999	3.5416	3.3050	3.5351	6.73%
05-03-2012	08:00	3.2963	3.5378	3.3014	3.5313	6.73%
05-03-2012	14:30	3.3174	3.5604	3.3226	3.5539	6.73%
06-03-2012	08:00	3.3202	3.5634	3.3254	3.5569	6.73%
06-03-2012	14:30	3.3368	3.5812	3.3420	3.5746	6.73%
07-03-2012	08:00	3.3471	3.5922	3.3522	3.5856	6.73%
07-03-2012	14:30	3.3448	3.5898	3.3500	3.5832	6.73%
08-03-2012	08:00	3.3417	3.5865	3.3469	3.5799	6.73%
08-03-2012	14:30	3.3061	3.5483	3.3112	3.5418	6.73%
09-03-2012	08:00	3.3015	3.5433	3.3066	3.5368	6.73%
09-03-2012	14:30	3.2903	3.5313	3.2954	3.5249	6.73%
12-03-2012	08:00	3.2960	3.5375	3.3011	3.5310	6.73%
12-03-2012	14:30	3.2955	3.5368	3.3006	3.5304	6.73%
13-03-2012	08:00	3.3031	3.5450	3.3082	3.5386	6.73%
13-03-2012	14:30	3.3037	3.5457	3.3088	3.5392	6.73%
14-03-2012	08:00	3.3001	3.5418	3.3052	3.5353	6.73%
14-03-2012	14:30	3.3127	3.5553	3.3178	3.5488	6.73%
15-03-2012	08:00	3.3227	3.5660	3.3278	3.5595	6.73%
15-03-2012	14:30	3.3158	3.5586	3.3209	3.5521	6.73%
16-03-2012	08:00	3.3072	3.5494	3.3123	3.5429	6.73%
16-03-2012	14:30	3.3154	3.5582	3.3205	3.5517	6.73%
19-03-2012	08:00	3.3105	3.5529	3.3156	3.5464	6.73%
19-03-2012	14:30	3.3066	3.5488	3.3117	3.5423	6.73%
20-03-2012	08:00	3.2960	3.5375	3.3011	3.5310	6.73%
20-03-2012	14:30	3.3192	3.5623	3.3243	3.5558	6.73%
21-03-2012	08:00	3.3101	3.5525	3.3152	3.5460	6.73%
21-03-2012	14:30	3.3353	3.5796	3.3405	3.5731	6.73%
22-03-2012	08:00	3.3327	3.5768	3.3379	3.5703	6.73%
22-03-2012	14:30	3.3470	3.5921	3.3521	3.5855	6.73%
23-03-2012	08:00	3.3535	3.5992	3.3587	3.5926	6.73%
23-03-2012	14:30	3.3515	3.5970	3.3567	3.5904	6.73%
26-03-2012	08:00	3.3356	3.5799	3.3408	3.5734	6.73%
26-03-2012	14:30	3.3231	3.5665	3.3283	3.5600	6.73%
27-03-2012	08:00	3.3185	3.5616	3.3236	3.5550	6.73%
27-03-2012	14:30	3.3160	3.5589	3.3211	3.5523	6.73%
28-03-2012	08:00	3.3273	3.5710	3.3325	3.5645	6.73%
28-03-2012	14:30	3.3350	3.5792	3.3401	3.5727	6.73%
29-03-2012	08:00	3.3511	3.5966	3.3563	3.5900	6.73%
29-03-2012	14:30	3.3416	3.5864	3.3468	3.5798	6.73%
30-03-2012	08:00	3.3390	3.5836	3.3442	3.5770	6.73%
30-03-2012	14:30	3.3417	3.5865	3.3469	3.5799	6.73%
02-04-2012	08:00	3.3347	3.5789	3.3398	3.5724	6.73%
02-04-2012	14:30	3.3311	3.5751	3.3362	3.5685	6.73%
03-04-2012	08:00	3.3311	3.5751	3.3362	3.5685	6.73%
03-04-2012	14:30	3.3320	3.5761	3.3372	3.5696	6.73%
04-04-2012	08:00	3.3355	3.5798	3.3407	3.5733	6.73%
04-04-2012	14:30	3.3381	3.5825	3.3432	3.5760	6.73%
05-04-2012	08:00	3.3410	3.5857	3.3461	3.5791	6.73%
05-04-2012	14:30	3.3565	3.6024	3.3617	3.5958	6.73%
06-04-2012	08:00	3.3488	3.5941	3.3540	3.5875	6.73%
06-04-2012	14:30	3.3445	3.5895	3.3497	3.5829	6.73%
10-04-2012	08:00	3.3695	3.6163	3.3747	3.6097	6.73%
10-04-2012	14:30	3.3554	3.6011	3.3606	3.5946	6.73%
11-04-2012	08:00	3.3888	3.6370	3.3940	3.6303	6.73%
11-04-2012	14:30	3.3781	3.6256	3.3834	3.6189	6.73%
12-04-2012	08:00	3.3737	3.6208	3.3789	3.6142	6.73%
12-04-2012	14:30	3.3624	3.6087	3.3677	3.6021	6.73%
13-04-2012	08:00	3.3622	3.6084	3.3674	3.6018	6.73%
13-04-2012	14:30	3.3632	3.6096	3.3684	3.6030	6.73%
16-04-2012	08:00	3.3784	3.6259	3.3837	3.6192	6.73%
16-04-2012	14:30	3.3764	3.6237	3.3816	3.6171	6.73%
17-04-2012	08:00	3.3823	3.6300	3.3875	3.6234	6.73%
17-04-2012	14:30	3.3744	3.6216	3.3797	3.6150	6.73%
18-04-2012	08:00	3.3617	3.6079	3.3669	3.6013	6.73%
18-04-2012	14:30	3.3681	3.6147	3.3733	3.6081	6.73%
19-04-2012	08:00	3.3728	3.6198	3.3780	3.6132	6.73%
19-04-2012	14:30	3.3716	3.6186	3.3769	3.6120	6.73%
20-04-2012	08:00	3.3704	3.6172	3.3756	3.6106	6.73%
20-04-2012	14:30	3.3733	3.6204	3.3785	3.6137	6.73%
23-04-2012	08:00	3.3748	3.6220	3.3801	3.6154	6.73%
23-04-2012	14:30	3.3850	3.6329	3.3902	3.6263	6.73%
24-04-2012	08:00	3.3917	3.6401	3.3969	3.6334	6.73%
24-04-2012	14:30	3.3799	3.6274	3.3851	3.6208	6.73%
25-04-2012	08:00	3.3804	3.6280	3.3857	3.6214	6.73%
25-04-2012	14:30	3.3679	3.6145	3.3731	3.6079	6.73%
26-04-2012	08:00	3.3677	3.6143	3.3729	3.6077	6.73%
26-04-2012	14:30	3.3746	3.6218	3.3799	3.6152	6.73%
27-04-2012	08:00	3.3722	3.6192	3.3774	3.6126	6.73%
27-04-2012	14:30	3.3678	3.6144	3.3730	3.6078	6.73%
30-04-2012	08:00	3.3588	3.6048	3.3640	3.5982	6.73%
30-04-2012	14:30	3.3594	3.6055	3.3646	3.5989	6.73%
02-05-2012	08:00	3.3502	3.5956	3.3554	3.5891	6.73%
02-05-2012	14:30	3.3579	3.6038	3.3631	3.5972	6.73%
04-05-2012	08:00	3.3725	3.6195	3.3777	3.6129	6.73%
04-05-2012	14:30	3.3716	3.6186	3.3769	3.6120	6.73%
07-05-2012	08:00	3.3920	3.6404	3.3972	3.6338	6.73%
07-05-2012	14:30	3.3861	3.6341	3.3913	3.6274	6.73%
08-05-2012	08:00	3.3741	3.6212	3.3793	3.6146	6.73%
