Santander: Kursy walut
Aktualne tabele kursowe wymiany walut w Santander Bank Polska
DEWIZY

Data	Godzina	Nr tabeli	Kupno	Sprzedaż	Spread	Kurs średni Santander Bank Polska
2014-11-14	09:00	221b/14	3.4009	3.6475	0.2466	3.5242
2014-11-14	15:37	221c/14	3.3888	3.6346	0.2458	3.5117
2014-11-17	07:13	222a/14	3.3902	3.6362	0.2460	3.5132
2014-11-17	10:16	222b/14	3.3913	3.6373	0.2460	3.5143
2014-11-17	15:06	222c/14	3.3875	3.6333	0.2458	3.5104
2014-11-18	07:09	223a/14	3.3859	3.6315	0.2456	3.5087
2014-11-18	10:02	223b/14	3.3824	3.6278	0.2454	3.5051
2014-11-18	15:19	223c/14	3.3785	3.6235	0.2450	3.5010
2014-11-19	07:20	224a/14	3.3845	3.6301	0.2456	3.5073
2014-11-19	10:00	224b/14	3.3841	3.6295	0.2454	3.5068
2014-11-19	16:09	224c/14	3.3818	3.6272	0.2454	3.5045
2014-11-20	07:16	225a/14	3.3841	3.6295	0.2454	3.5068
2014-11-20	09:57	225b/14	3.3827	3.6281	0.2454	3.5054
2014-11-20	15:19	225c/14	3.3792	3.6244	0.2452	3.5018
2014-11-21	07:19	226a/14	3.3716	3.6162	0.2446	3.4939
2014-11-21	09:47	226b/14	3.3721	3.6167	0.2446	3.4944
2014-11-21	15:09	226c/14	3.3684	3.6128	0.2444	3.4906
2014-11-24	07:19	227a/14	3.3678	3.6120	0.2442	3.4899
2014-11-24	09:13	227b/14	3.3676	3.6118	0.2442	3.4897
2014-11-24	15:04	227c/14	3.3595	3.6031	0.2436	3.4813
2014-11-25	07:26	228a/14	3.3629	3.6069	0.2440	3.4849
2014-11-25	10:00	228b/14	3.3680	3.6124	0.2444	3.4902
2014-11-25	16:22	228c/14	3.3496	3.5926	0.2430	3.4711
2014-11-26	07:22	229a/14	3.3475	3.5903	0.2428	3.4689
2014-11-26	10:18	229b/14	3.3518	3.5950	0.2432	3.4734
2014-11-26	15:14	229c/14	3.3507	3.5937	0.2430	3.4722
2014-11-27	07:23	230a/14	3.3520	3.5952	0.2432	3.4736
2014-11-27	10:20	230b/14	3.3507	3.5937	0.2430	3.4722
2014-11-27	15:20	230c/14	3.3489	3.5919	0.2430	3.4704
2014-11-28	07:25	231a/14	3.3521	3.5953	0.2432	3.4737
2014-11-28	10:00	231b/14	3.3548	3.5982	0.2434	3.4765
2014-11-28	15:13	231c/14	3.3538	3.5970	0.2432	3.4754
2014-12-01	07:15	232a/14	3.3513	3.5943	0.2430	3.4728
2014-12-01	09:33	232b/14	3.3504	3.5934	0.2430	3.4719
2014-12-01	16:01	232c/14	3.3496	3.5926	0.2430	3.4711
2014-12-02	06:58	233a/14	3.3450	3.5876	0.2426	3.4663
2014-12-02	10:05	233b/14	3.3396	3.5818	0.2422	3.4607
2014-12-02	16:17	233c/14	3.3364	3.5784	0.2420	3.4574
2014-12-03	07:02	234a/14	3.3488	3.5918	0.2430	3.4703
2014-12-03	09:54	234b/14	3.3348	3.5768	0.2420	3.4558
2014-12-03	15:50	234c/14	3.3296	3.5712	0.2416	3.4504
2014-12-04	07:25	235a/14	3.3265	3.5677	0.2412	3.4471
2014-12-04	10:14	235b/14	3.3273	3.5687	0.2414	3.4480
2014-12-04	15:50	235c/14	3.3293	3.5708	0.2415	3.4501
2014-12-05	07:30	236a/14	3.3312	3.5728	0.2416	3.4520
2014-12-05	09:58	236b/14	3.3349	3.5769	0.2420	3.4559
2014-12-05	16:22	236c/14	3.3351	3.5771	0.2420	3.4561
2014-12-08	07:13	237a/14	3.3339	3.5757	0.2418	3.4548
2014-12-08	09:32	237b/14	3.3344	3.5762	0.2418	3.4553
2014-12-08	15:49	237c/14	3.3363	3.5783	0.2420	3.4573
2014-12-09	07:22	238a/14	3.3371	3.5791	0.2420	3.4581
2014-12-09	09:53	238b/14	3.3409	3.5833	0.2424	3.4621
2014-12-09	15:38	238c/14	3.3345	3.5763	0.2418	3.4554
2014-12-10	07:25	239a/14	3.3335	3.5753	0.2418	3.4544
2014-12-10	10:00	239b/14	3.3383	3.5805	0.2422	3.4594
2014-12-10	17:23	239d/14	3.3421	3.5845	0.2424	3.4633
2014-12-11	07:33	240a/14	3.3453	3.5879	0.2426	3.4666
2014-12-11	09:46	240b/14	3.3492	3.5922	0.2430	3.4707
2014-12-11	14:57	240c/14	3.3528	3.5960	0.2432	3.4744
2014-12-11	15:32	240d/14	3.3497	3.5927	0.2430	3.4712
2014-12-12	07:26	241a/14	3.3510	3.5940	0.2430	3.4725
2014-12-12	09:47	241b/14	3.3522	3.5954	0.2432	3.4738
2014-12-12	15:53	241c/14	3.3501	3.5931	0.2430	3.4716
2014-12-15	07:25	242a/14	3.3543	3.5977	0.2434	3.4760
2014-12-15	09:29	242b/14	3.3538	3.5970	0.2432	3.4754
2014-12-15	15:32	242c/14	3.3460	3.5888	0.2428	3.4674
2014-12-16	07:22	243a/14	3.3597	3.6035	0.2438	3.4816
2014-12-16	09:25	243b/14	3.3597	3.6035	0.2438	3.4816
2014-12-16	12:14	243c/14	3.3705	3.6149	0.2444	3.4927
2014-12-16	15:33	243d/14	3.3753	3.6201	0.2448	3.4977
2014-12-17	07:18	244a/14	3.3750	3.6198	0.2448	3.4974
2014-12-17	09:26	244b/14	3.3839	3.6293	0.2454	3.5066
2014-12-17	15:27	244c/14	3.3910	3.6370	0.2460	3.5140
2014-12-18	07:26	245a/14	3.3943	3.6405	0.2462	3.5174
2014-12-18	09:50	245b/14	3.3820	3.6274	0.2454	3.5047
2014-12-18	14:47	245c/14	3.3974	3.6438	0.2464	3.5206
2014-12-18	15:21	245d/14	3.3961	3.6425	0.2464	3.5193
2014-12-19	07:23	246a/14	3.4002	3.6468	0.2466	3.5235
2014-12-19	09:38	246b/14	3.4021	3.6489	0.2468	3.5255
2014-12-19	15:34	246c/14	3.4171	3.6649	0.2478	3.5410
2014-12-22	07:25	247a/14	3.4192	3.6672	0.2480	3.5432
2014-12-22	10:10	247b/14	3.4248	3.6732	0.2484	3.5490
2014-12-22	15:59	247c/14	3.4196	3.6676	0.2480	3.5436
2014-12-23	07:27	248a/14	3.4199	3.6679	0.2480	3.5439
2014-12-23	09:23	248b/14	3.4340	3.6832	0.2492	3.5586
2014-12-23	15:20	248c/14	3.4370	3.6864	0.2494	3.5617
2014-12-24	07:20	249a/14	3.4435	3.6933	0.2498	3.5684
2014-12-24	09:14	249b/14	3.4510	3.7014	0.2504	3.5762
2014-12-24	11:45	249c/14	3.4473	3.6973	0.2500	3.5723
2014-12-29	07:23	250a/14	3.5101	3.7647	0.2546	3.6374
2014-12-29	09:04	250b/14	3.4697	3.7213	0.2516	3.5955
2014-12-29	15:13	250c/14	3.4399	3.6895	0.2496	3.5647
2014-12-30	07:20	251a/14	3.4470	3.6970	0.2500	3.5720
2014-12-30	10:15	251b/14	3.4510	3.7014	0.2504	3.5762
2014-12-30	10:30	251c/14	3.4601	3.7111	0.2510	3.5856
2014-12-30	15:26	251d/14	3.4508	3.7012	0.2504	3.5760
2014-12-31	07:24	252a/14	3.4347	3.6839	0.2492	3.5593
2014-12-31	09:20	252b/14	3.4347	3.6839	0.2492	3.5593
2014-12-31	14:29	252c/14	3.4349	3.6841	0.2492	3.5595
2015-01-01	08:00	0a/15	3.4355	3.6847	0.2492	3.5601
2015-01-02	07:17	1a/15	3.4324	3.6814	0.2490	3.5569
2015-01-02	09:54	1b/15	3.4516	3.7020	0.2504	3.5768
2015-01-02	15:17	1c/15	3.4522	3.7026	0.2504	3.5774
2015-01-05	07:10	2a/15	3.4410	3.6906	0.2496	3.5658
2015-01-05	09:25	2b/15	3.4493	3.6995	0.2502	3.5744
2015-01-05	15:49	2c/15	3.4461	3.6961	0.2500	3.5711
2015-01-07	07:26	3a/15	3.4613	3.7123	0.2510	3.5868
2015-01-07	09:56	3b/15	3.4553	3.7059	0.2506	3.5806
2015-01-07	15:31	3c/15	3.4553	3.7059	0.2506	3.5806
2015-01-08	07:23	4a/15	3.4427	3.6925	0.2498	3.5676
2015-01-08	09:26	4b/15	3.4510	3.7014	0.2504	3.5762
2015-01-08	15:29	4c/15	3.4390	3.6884	0.2494	3.5637
2015-01-09	07:18	5a/15	3.4341	3.6833	0.2492	3.5587
2015-01-09	09:30	5b/15	3.4349	3.6841	0.2492	3.5595
2015-01-09	15:40	5c/15	3.4171	3.6649	0.2478	3.5410
2015-01-12	06:55	6a/15	3.4258	3.6744	0.2486	3.5501
2015-01-12	09:55	6b/15	3.4315	3.6805	0.2490	3.5560
2015-01-12	15:38	6c/15	3.4313	3.6801	0.2488	3.5557
2015-01-13	07:29	7a/15	3.4319	3.6809	0.2490	3.5564
2015-01-13	09:45	7b/15	3.4393	3.6887	0.2494	3.5640
2015-01-13	15:31	7c/15	3.4368	3.6862	0.2494	3.5615
2015-01-14	07:15	8a/15	3.4376	3.6870	0.2494	3.5623
2015-01-14	10:05	8b/15	3.4412	3.6908	0.2496	3.5660
2015-01-14	15:37	8c/15	3.4403	3.6899	0.2496	3.5651
2015-01-15	07:02	9a/15	3.4178	3.6658	0.2480	3.5418
2015-01-15	09:47	9b/15	3.4202	3.6684	0.2482	3.5443
2015-01-15	10:51	9c/15	4.6345	4.9707	0.3362	4.8026
2015-01-15	11:19	9d/15	3.9283	4.2133	0.2850	4.0708
2015-01-15	11:49	9e/15	4.0162	4.3076	0.2914	4.1619
2015-01-15	15:36	9f/15	3.9570	4.2440	0.2870	4.1005
2015-01-16	07:25	10a/15	4.0885	4.3851	0.2966	4.2368
2015-01-16	09:59	10b/15	4.1460	4.4468	0.3008	4.2964
2015-01-16	15:04	10c/15	4.1158	4.4144	0.2986	4.2651
2015-01-19	07:06	11a/15	4.1828	4.4862	0.3034	4.3345
2015-01-19	09:51	11b/15	4.1631	4.4651	0.3020	4.3141
2015-01-19	16:11	11c/15	4.0986	4.3960	0.2974	4.2473
2015-01-20	07:22	12a/15	4.1078	4.4058	0.2980	4.2568
2015-01-20	09:30	12b/15	4.0971	4.3943	0.2972	4.2457
2015-01-20	15:30	12c/15	4.1321	4.4319	0.2998	4.2820
2015-01-21	07:19	13a/15	4.1375	4.4377	0.3002	4.2876
2015-01-21	10:18	13b/15	4.1493	4.4503	0.3010	4.2998
2015-01-21	14:50	13c/15	4.1582	4.4598	0.3016	4.3090
2015-01-21	17:00	13d/15	4.1490	4.4500	0.3010	4.2995
2015-01-22	07:24	14a/15	4.1553	4.4567	0.3014	4.3060
2015-01-22	09:30	14b/15	4.1702	4.4726	0.3024	4.3214
2015-01-22	15:32	14c/15	4.1590	4.4606	0.3016	4.3098
2015-01-23	06:57	15a/15	4.1475	4.4483	0.3008	4.2979
2015-01-23	09:57	15b/15	4.1774	4.4804	0.3030	4.3289
2015-01-23	15:51	15c/15	4.1467	4.4475	0.3008	4.2971
2015-01-26	07:32	16a/15	4.1095	4.4075	0.2980	4.2585
2015-01-26	10:58	16b/15	4.0946	4.3916	0.2970	4.2431
2015-01-26	15:36	16c/15	4.0363	4.3291	0.2928	4.1827
2015-01-27	07:20	17a/15	3.9994	4.2896	0.2902	4.1445
2015-01-27	09:58	17b/15	3.9433	4.2293	0.2860	4.0863
2015-01-27	14:47	17c/15	4.0077	4.2985	0.2908	4.1531
2015-01-27	15:32	17d/15	3.9905	4.2799	0.2894	4.1352
2015-01-28	07:17	18a/15	3.9659	4.2535	0.2876	4.1097
2015-01-28	09:39	18b/15	4.0738	4.1560	0.0822	4.1149
2015-01-28	15:26	18c/15	4.0743	4.1567	0.0824	4.1155
2015-01-29	07:17	19a/15	4.0904	4.1730	0.0826	4.1317
2015-01-29	09:28	19b/15	4.0960	4.1788	0.0828	4.1374
2015-01-29	10:35	19c/15	4.0655	4.1477	0.0822	4.1066
2015-01-29	12:06	19d/15	4.0154	4.0966	0.0812	4.0560
2015-01-29	15:39	19e/15	4.0097	4.0907	0.0810	4.0502
2015-01-30	07:20	20a/15	3.9879	4.0685	0.0806	4.0282
2015-01-30	09:31	20b/15	3.9815	4.0619	0.0804	4.0217
2015-01-30	15:27	20c/15	3.9564	4.0364	0.0800	3.9964
2015-02-02	07:23	21a/15	3.9551	4.0350	0.0799	3.9951
2015-02-02	09:24	21b/15	3.9109	3.9899	0.0790	3.9504
2015-02-02	15:59	21c/15	3.9201	3.9993	0.0792	3.9597
2015-02-03	07:25	22a/15	3.9435	4.0231	0.0796	3.9833
2015-02-03	10:15	22b/15	3.9377	4.0173	0.0796	3.9775
2015-02-03	15:32	22c/15	3.8992	3.9780	0.0788	3.9386
2015-02-04	07:34	23a/15	3.8863	3.9649	0.0786	3.9256
2015-02-04	10:00	23b/15	3.8951	3.9737	0.0786	3.9344
2015-02-04	15:31	23c/15	3.8909	3.9695	0.0786	3.9302
2015-02-05	07:38	24a/15	3.9353	4.0148	0.0795	3.9751
2015-02-05	10:22	24b/15	3.9085	3.9875	0.0790	3.9480
2015-02-05	16:10	24c/15	3.8951	3.9737	0.0786	3.9344
2015-02-06	07:32	25a/15	3.8908	3.9694	0.0786	3.9301
2015-02-06	10:01	25b/15	3.9108	3.9898	0.0790	3.9503
2015-02-06	15:33	25c/15	3.9172	3.9964	0.0792	3.9568
2015-02-09	07:18	26a/15	3.9228	4.0020	0.0792	3.9624
2015-02-09	10:01	26b/15	3.9298	4.0092	0.0794	3.9695
2015-02-09	13:44	26c/15	3.9711	4.0513	0.0802	4.0112
2015-02-09	16:03	26d/15	3.9669	4.0471	0.0802	4.0070
2015-02-10	07:18	27a/15	3.9544	4.0342	0.0798	3.9943
2015-02-10	09:25	27b/15	3.9716	4.0518	0.0802	4.0117
2015-02-10	15:10	27c/15	3.9735	4.0537	0.0802	4.0136
2015-02-11	07:15	28a/15	3.9542	4.0340	0.0798	3.9941
2015-02-11	09:56	28b/15	3.9785	4.0589	0.0804	4.0187
2015-02-11	15:07	28c/15	3.9856	4.0662	0.0806	4.0259
2015-02-12	07:13	29a/15	3.9566	4.0366	0.0800	3.9966
2015-02-12	10:13	29b/15	3.9412	4.0208	0.0796	3.9810
2015-02-12	15:13	29c/15	3.9221	4.0013	0.0792	3.9617
2015-02-13	07:20	30a/15	3.8832	3.9616	0.0784	3.9224
2015-02-13	11:55	30b/15	3.9037	3.9825	0.0788	3.9431
2015-02-13	15:05	30c/15	3.8998	3.9786	0.0788	3.9392
2015-02-16	07:23	31a/15	3.8963	3.9751	0.0788	3.9357
2015-02-16	10:17	31b/15	3.8920	3.9706	0.0786	3.9313
2015-02-16	15:00	31c/15	3.8912	3.9698	0.0786	3.9305
2015-02-17	07:19	32a/15	3.8977	3.9765	0.0788	3.9371
2015-02-17	10:58	32b/15	3.8936	3.9722	0.0786	3.9329
2015-02-17	15:33	32c/15	3.8962	3.9750	0.0788	3.9356
2015-02-18	07:22	33a/15	3.8818	3.9602	0.0784	3.9210
2015-02-18	10:16	33b/15	3.8754	3.9536	0.0782	3.9145
2015-02-18	15:11	33c/15	3.8682	3.9464	0.0782	3.9073
2015-02-19	07:26	34a/15	3.8470	3.9248	0.0778	3.8859
2015-02-19	10:18	34b/15	3.8406	3.9182	0.0776	3.8794
2015-02-19	15:15	34c/15	3.8353	3.9127	0.0774	3.8740
2015-02-20	07:23	35a/15	3.8190	3.8962	0.0772	3.8576
2015-02-20	10:20	35b/15	3.8289	3.9063	0.0774	3.8676
2015-02-20	15:01	35c/15	3.8670	3.9452	0.0782	3.9061
2015-02-23	07:14	36a/15	3.8367	3.9143	0.0776	3.8755
2015-02-23	10:50	36b/15	3.8408	3.9184	0.0776	3.8796
2015-02-23	15:33	36c/15	3.8506	3.9284	0.0778	3.8895
2015-02-24	07:05	37a/15	3.8389	3.9165	0.0776	3.8777
2015-02-24	10:46	37b/15	3.8423	3.9199	0.0776	3.8811
2015-02-24	16:04	37c/15	3.8300	3.9074	0.0774	3.8687
2015-02-25	07:20	38a/15	3.8212	3.8984	0.0772	3.8598
2015-02-25	10:41	38b/15	3.8177	3.8949	0.0772	3.8563
2015-02-25	16:17	38c/15	3.8213	3.8985	0.0772	3.8599
2015-02-26	07:20	39a/15	3.8117	3.8887	0.0770	3.8502
2015-02-26	10:01	39b/15	3.8206	3.8978	0.0772	3.8592
2015-02-26	16:40	39c/15	3.8369	3.9145	0.0776	3.8757
2015-02-27	07:08	40a/15	3.8505	3.9283	0.0778	3.8894
2015-02-27	10:01	40b/15	3.8540	3.9318	0.0778	3.8929
2015-02-27	15:30	40c/15	3.8596	3.9376	0.0780	3.8986
2015-03-02	07:26	41a/15	3.8380	3.9156	0.0776	3.8768
2015-03-02	10:15	41b/15	3.8367	3.9143	0.0776	3.8755
2015-03-02	15:25	41c/15	3.8283	3.9057	0.0774	3.8670
2015-03-03	07:14	42a/15	3.8379	3.9155	0.0776	3.8767
2015-03-03	10:39	42b/15	3.8308	3.9082	0.0774	3.8695
2015-03-03	15:38	42c/15	3.8325	3.9099	0.0774	3.8712
2015-03-04	07:24	43a/15	3.8366	3.9142	0.0776	3.8754
2015-03-04	09:47	43b/15	3.8532	3.9310	0.0778	3.8921
2015-03-04	15:45	43c/15	3.8680	3.9462	0.0782	3.9071
2015-03-05	07:25	44a/15	3.8466	3.9244	0.0778	3.8855
2015-03-05	09:51	44b/15	3.8299	3.9073	0.0774	3.8686
2015-03-05	16:22	44c/15	3.8297	3.9071	0.0774	3.8684
2015-03-06	07:23	45a/15	3.8184	3.8956	0.0772	3.8570
2015-03-06	10:32	45b/15	3.8077	3.8847	0.0770	3.8462
2015-03-06	16:17	45c/15	3.8206	3.8978	0.0772	3.8592
2015-03-09	07:09	46a/15	3.8170	3.8942	0.0772	3.8556
2015-03-09	10:11	46b/15	3.8050	3.8818	0.0768	3.8434
2015-03-09	15:29	46c/15	3.8073	3.8843	0.0770	3.8458
2015-03-10	07:19	47a/15	3.8043	3.8811	0.0768	3.8427
2015-03-10	11:25	47b/15	3.8141	3.8911	0.0770	3.8526
2015-03-10	15:29	47c/15	3.8264	3.9037	0.0773	3.8651
2015-03-11	07:21	48a/15	3.8519	3.9297	0.0778	3.8908
2015-03-11	10:33	48b/15	3.8347	3.9121	0.0774	3.8734
2015-03-11	15:28	48c/15	3.8268	3.9042	0.0774	3.8655
2015-03-12	07:17	49a/15	3.8288	3.9062	0.0774	3.8675
2015-03-12	10:30	49b/15	3.8341	3.9115	0.0774	3.8728
2015-03-12	15:28	49c/15	3.8438	3.9214	0.0776	3.8826
2015-03-13	07:23	50a/15	3.8372	3.9148	0.0776	3.8760
2015-03-13	10:29	50b/15	3.8477	3.9255	0.0778	3.8866
2015-03-13	15:22	50c/15	3.8701	3.9483	0.0782	3.9092
2015-03-16	07:20	51a/15	3.8739	3.9521	0.0782	3.9130
2015-03-16	10:43	51b/15	3.8726	3.9508	0.0782	3.9117
2015-03-16	15:09	51c/15	3.8399	3.9175	0.0776	3.8787
2015-03-16	16:18	51d/15	3.8390	3.9166	0.0776	3.8778
2015-03-17	07:24	52a/15	3.8302	3.9076	0.0774	3.8689
2015-03-17	11:16	52b/15	3.8481	3.9259	0.0778	3.8870
2015-03-17	15:46	52c/15	3.8484	3.9262	0.0778	3.8873
2015-03-18	07:36	53a/15	3.8426	3.9202	0.0776	3.8814
2015-03-18	10:57	53b/15	3.8550	3.9328	0.0778	3.8939
2015-03-18	15:26	53c/15	3.8702	3.9484	0.0782	3.9093
2015-03-19	07:35	54a/15	3.8302	3.9076	0.0774	3.8689
2015-03-19	09:20	54b/15	3.8487	3.9265	0.0778	3.8876
2015-03-19	11:02	54c/15	3.8531	3.9309	0.0778	3.8920
2015-03-19	15:11	54d/15	3.8629	3.9409	0.0780	3.9019
2015-03-20	07:33	55a/15	3.8538	3.9316	0.0778	3.8927
2015-03-20	10:06	55b/15	3.8606	3.9386	0.0780	3.8996
2015-03-20	15:26	55c/15	3.8814	3.9598	0.0784	3.9206
2015-03-23	07:31	56a/15	3.8690	3.9472	0.0782	3.9081
2015-03-23	10:09	56b/15	3.8620	3.9400	0.0780	3.9010
2015-03-23	15:52	56c/15	3.8429	3.9205	0.0776	3.8817
2015-03-23	16:11	56d/15	3.8551	3.9329	0.0778	3.8940
2015-03-24	07:25	57a/15	3.8434	3.9210	0.0776	3.8822
2015-03-24	09:58	57b/15	3.8474	3.9252	0.0778	3.8863
2015-03-24	13:36	57c/15	3.8865	3.9651	0.0786	3.9258
2015-03-24	15:21	57d/15	3.8980	3.9768	0.0788	3.9374
2015-03-25	07:15	58a/15	3.8620	3.9400	0.0780	3.9010
2015-03-25	09:13	58b/15	3.8549	3.9327	0.0778	3.8938
2015-03-25	15:15	58c/15	3.8392	3.9168	0.0776	3.8780
2015-03-26	07:12	59a/15	3.8359	3.9133	0.0774	3.8746
2015-03-26	09:57	59b/15	3.8487	3.9265	0.0778	3.8876
2015-03-26	15:11	59c/15	3.8631	3.9411	0.0780	3.9021
2015-03-27	07:20	60a/15	3.8457	3.9233	0.0776	3.8845
2015-03-27	11:02	60b/15	3.8761	3.9545	0.0784	3.9153
2015-03-27	16:02	60c/15	3.8740	3.9522	0.0782	3.9131
2015-03-30	07:25	61a/15	3.8850	3.9634	0.0784	3.9242
2015-03-30	10:06	61b/15	3.8729	3.9511	0.0782	3.9120
2015-03-30	15:06	61c/15	3.8711	3.9493	0.0782	3.9102
2015-03-31	07:16	62a/15	3.8652	3.9432	0.0780	3.9042
2015-03-31	10:37	62b/15	3.8631	3.9411	0.0780	3.9021
2015-03-31	15:05	62c/15	3.8649	3.9429	0.0780	3.9039
2015-04-01	07:24	63a/15	3.8558	3.9336	0.0778	3.8947
2015-04-01	11:35	63b/15	3.8545	3.9323	0.0778	3.8934
2015-04-01	15:06	63c/15	3.8553	3.9331	0.0778	3.8942
2015-04-02	07:18	64a/15	3.8679	3.9461	0.0782	3.9070
2015-04-02	10:15	64b/15	3.8527	3.9305	0.0778	3.8916
2015-04-02	16:14	64c/15	3.8595	3.9375	0.0780	3.8985
2015-04-03	07:09	65a/15	3.8679	3.9461	0.0782	3.9070
2015-04-03	10:53	65b/15	3.8709	3.9491	0.0782	3.9100
2015-04-03	15:18	65c/15	3.8336	3.9110	0.0774	3.8723
2015-04-07	07:31	66a/15	3.8559	3.9337	0.0778	3.8948
2015-04-07	11:29	66b/15	3.8427	3.9203	0.0776	3.8815
2015-04-07	15:29	66c/15	3.8409	3.9185	0.0776	3.8797
2015-04-08	07:15	67a/15	3.8277	3.9051	0.0774	3.8664
2015-04-08	10:51	67b/15	3.8192	3.8964	0.0772	3.8578
2015-04-08	15:57	67c/15	3.8060	3.8828	0.0768	3.8444
2015-04-09	07:22	68a/15	3.8012	3.8780	0.0768	3.8396
2015-04-09	11:05	68b/15	3.8116	3.8886	0.0770	3.8501
2015-04-09	16:03	68c/15	3.8285	3.9059	0.0774	3.8672
2015-04-10	07:19	69a/15	3.8200	3.8972	0.0772	3.8586
2015-04-10	10:00	69b/15	3.8358	3.9132	0.0774	3.8745
2015-04-10	16:44	69c/15	3.8212	3.8984	0.0772	3.8598
2015-04-13	07:26	70a/15	3.8278	3.9052	0.0774	3.8665
2015-04-13	10:23	70b/15	3.8227	3.8999	0.0772	3.8613
2015-04-13	15:34	70c/15	3.8347	3.9121	0.0774	3.8734
2015-04-14	07:14	71a/15	3.8455	3.9231	0.0776	3.8843
2015-04-14	10:31	71b/15	3.8464	3.9242	0.0778	3.8853
2015-04-14	15:58	71c/15	3.8227	3.8999	0.0772	3.8613
2015-04-15	07:15	72a/15	3.8318	3.9092	0.0774	3.8705
2015-04-15	09:47	72b/15	3.8495	3.9273	0.0778	3.8884
2015-04-15	16:16	72c/15	3.8486	3.9264	0.0778	3.8875
2015-04-16	07:00	73a/15	3.8578	3.9358	0.0780	3.8968
2015-04-16	10:35	73b/15	3.8520	3.9298	0.0778	3.8909
2015-04-16	15:19	73c/15	3.8534	3.9312	0.0778	3.8923
2015-04-17	07:00	74a/15	3.8568	3.9348	0.0780	3.8958
2015-04-17	10:37	74b/15	3.8620	3.9400	0.0780	3.9010
2015-04-17	16:24	74c/15	3.8780	3.9564	0.0784	3.9172
2015-04-20	07:25	75a/15	3.8733	3.9515	0.0782	3.9124
2015-04-20	11:08	75b/15	3.8537	3.9315	0.0778	3.8926
2015-04-20	15:25	75c/15	3.8456	3.9232	0.0776	3.8844
2015-04-21	07:28	76a/15	3.8376	3.9152	0.0776	3.8764
2015-04-21	10:08	76b/15	3.8348	3.9122	0.0774	3.8735
2015-04-21	15:28	76c/15	3.8310	3.9084	0.0774	3.8697
2015-04-22	07:23	77a/15	3.8443	3.9219	0.0776	3.8831
2015-04-22	11:01	77b/15	3.8567	3.9347	0.0780	3.8957
2015-04-22	15:36	77c/15	3.8210	3.8982	0.0772	3.8596
2015-04-23	07:01	78a/15	3.7942	3.8708	0.0766	3.8325
2015-04-23	09:17	78b/15	3.8211	3.8983	0.0772	3.8597
2015-04-23	15:18	78c/15	3.8305	3.9079	0.0774	3.8692
2015-04-24	07:17	79a/15	3.8228	3.9000	0.0772	3.8614
2015-04-24	10:51	79b/15	3.8271	3.9045	0.0774	3.8658
2015-04-24	15:30	79c/15	3.8375	3.9151	0.0776	3.8763
2015-04-27	07:36	80a/15	3.8513	3.9291	0.0778	3.8902
2015-04-27	10:04	80b/15	3.8444	3.9220	0.0776	3.8832
2015-04-27	15:31	80c/15	3.8170	3.8942	0.0772	3.8556
2015-04-28	07:27	81a/15	3.7980	3.8748	0.0768	3.8364
2015-04-28	10:12	81b/15	3.8073	3.8843	0.0770	3.8458
2015-04-28	15:36	81c/15	3.7722	3.8484	0.0762	3.8103
2015-04-29	07:28	82a/15	3.7660	3.8420	0.0760	3.8040
2015-04-29	07:30	82b/15	3.7653	3.8413	0.0760	3.8033
2015-04-29	10:08	82c/15	3.7680	3.8442	0.0762	3.8061
2015-04-29	15:32	82d/15	3.7896	3.8662	0.0766	3.8279
2015-04-30	07:27	83a/15	3.7923	3.8689	0.0766	3.8306
2015-04-30	09:45	83b/15	3.8068	3.8838	0.0770	3.8453
2015-04-30	15:27	83c/15	3.7926	3.8692	0.0766	3.8309
2015-05-04	07:20	84a/15	3.8466	3.9244	0.0778	3.8855
2015-05-04	11:07	84b/15	3.8333	3.9107	0.0774	3.8720
2015-05-04	15:10	84c/15	3.8332	3.9106	0.0774	3.8719
2015-05-05	07:28	85a/15	3.8252	3.9024	0.0772	3.8638
2015-05-05	09:36	85b/15	3.8299	3.9073	0.0774	3.8686
2015-05-05	15:31	85c/15	3.8317	3.9091	0.0774	3.8704
2015-05-06	07:05	86a/15	3.8380	3.9156	0.0776	3.8768
2015-05-06	09:46	86b/15	3.8692	3.9474	0.0782	3.9083
2015-05-06	15:25	86c/15	3.8633	3.9413	0.0780	3.9023
2015-05-07	07:05	87a/15	3.8499	3.9277	0.0778	3.8888
2015-05-07	09:45	87b/15	3.8897	3.9683	0.0786	3.9290
2015-05-07	15:56	87c/15	3.8641	3.9421	0.0780	3.9031
2015-05-08	07:20	88a/15	3.8690	3.9472	0.0782	3.9081
2015-05-08	09:50	88b/15	3.8595	3.9375	0.0780	3.8985
2015-05-08	15:42	88c/15	3.8545	3.9323	0.0778	3.8934
2015-05-11	07:25	89a/15	3.8585	3.9365	0.0780	3.8975
2015-05-11	10:02	89b/15	3.8751	3.9533	0.0782	3.9142
2015-05-11	16:08	89c/15	3.8615	3.9395	0.0780	3.9005
2015-05-12	07:25	90a/15	3.8640	3.9420	0.0780	3.9030
2015-05-12	09:53	90b/15	3.8856	3.9640	0.0784	3.9248
2015-05-12	15:00	90c/15	3.8958	3.9746	0.0788	3.9352
2015-05-13	07:19	91a/15	3.8846	3.9630	0.0784	3.9238
2015-05-13	10:12	91b/15	3.8665	3.9447	0.0782	3.9056
2015-05-13	15:12	91c/15	3.8686	3.9468	0.0782	3.9077
